cbase2015 ,    7840, Texas               , MAS, Massey              ,   20150202,    1
cbase2015 ,    7900, UT San Antonio      , MOR, Moore               ,   20150202,   78
cbase2015 ,    4076, Liberty             , MOR, Moore               ,   20150202,   79
cbase2015 ,    1351, Cent Arkansas       , MOR, Moore               ,   20150202,   80
cbase2015 ,    7872, UT Arlington        , MOR, Moore               ,   20150202,   81
cbase2015 ,    2292, East Carolina       , MOR, Moore               ,   20150202,   82
cbase2015 ,    7099, Seton Hall          , MOR, Moore               ,   20150202,   83
cbase2015 ,    8716, West Virginia       , MOR, Moore               ,   20150202,   84
cbase2015 ,    4649, Mercer              , MOR, Moore               ,   20150202,   85
cbase2015 ,    5955, Oral Roberts        , MOR, Moore               ,   20150202,   86
cbase2015 ,    3771, Kent                , MOR, Moore               ,   20150202,   87
cbase2015 ,    1950, Creighton           , MOR, Moore               ,   20150202,   88
cbase2015 ,    8068, Troy                , MOR, Moore               ,   20150202,   89
cbase2015 ,    4970, Missouri St         , MOR, Moore               ,   20150202,   90
cbase2015 ,    3197, Hawaii              , MOR, Moore               ,   20150202,   91
cbase2015 ,    3449, Illinois St         , MOR, Moore               ,   20150202,   92
cbase2015 ,    8315, Utah                , MOR, Moore               ,   20150202,   93
cbase2015 ,    1043, CS Bakersfield      , MOR, Moore               ,   20150202,   94
cbase2015 ,    1637, Coastal Car         , MOR, Moore               ,   20150202,   95
cbase2015 ,    4757, Michigan St         , MOR, Moore               ,   20150202,   96
cbase2015 ,    3935, Lamar               , MOR, Moore               ,   20150202,   97
cbase2015 ,    7314, SE Louisiana        , MOR, Moore               ,   20150202,   98
cbase2015 ,    4785, MTSU                , MOR, Moore               ,   20150202,   99
cbase2015 ,    4636, Memphis             , MOR, Moore               ,   20150202,  100
cbase2015 ,    7237, South Alabama       , MOR, Moore               ,   20150202,  101
cbase2015 ,    8092, Tulane              , MOR, Moore               ,   20150202,  102
cbase2015 ,    8200, UC Davis            , MOR, Moore               ,   20150202,  103
cbase2015 ,    1186, Campbell            , MOR, Moore               ,   20150202,  104
cbase2015 ,    5558, North Florida       , MOR, Moore               ,   20150202,  105
cbase2015 ,    8165, UNC Wilmington      , MOR, Moore               ,   20150202,  106
cbase2015 ,    3766, Kennesaw            , MOR, Moore               ,   20150202,  107
cbase2015 ,    2652, Florida Intl        , MOR, Moore               ,   20150202,  108
cbase2015 ,    6236, Pittsburgh          , MOR, Moore               ,   20150202,  109
cbase2015 ,    2899, Ga Southern         , MOR, Moore               ,   20150202,  110
cbase2015 ,    8934, William & Mary      , MOR, Moore               ,   20150202,  111
cbase2015 ,    8761, WKU                 , MOR, Moore               ,   20150202,  112
cbase2015 ,    5316, Nevada              , MOR, Moore               ,   20150202,  113
cbase2015 ,     333, Arkansas St         , MOR, Moore               ,   20150202,  114
cbase2015 ,    7278, South Florida       , MOR, Moore               ,   20150202,  115
cbase2015 ,    6026, Pacific             , MOR, Moore               ,   20150202,  116
cbase2015 ,    1872, Connecticut         , MOR, Moore               ,   20150202,  117
cbase2015 ,     325, Ark Little Rock     , MOR, Moore               ,   20150202,  118
cbase2015 ,    4858, Minnesota           , MOR, Moore               ,   20150202,  119
cbase2015 ,    7826, Tennessee Tech      , MOR, Moore               ,   20150202,  120
cbase2015 ,    1545, Citadel             , MOR, Moore               ,   20150202,  121
cbase2015 ,    5850, Ohio St             , MOR, Moore               ,   20150202,  122
cbase2015 ,     275, Appalachian St      , MOR, Moore               ,   20150202,  123
cbase2015 ,    6987, Samford             , MOR, Moore               ,   20150202,  124
cbase2015 ,    4741, Michigan            , MOR, Moore               ,   20150202,  125
cbase2015 ,    5749, Notre Dame          , MOR, Moore               ,   20150202,  126
cbase2015 ,    2447, Elon                , MOR, Moore               ,   20150202,  127
cbase2015 ,    3509, Indiana St          , MOR, Moore               ,   20150202,  128
cbase2015 ,    6853, St Mary's CA        , MOR, Moore               ,   20150202,  129
cbase2015 ,      87, UAB                 , MOR, Moore               ,   20150202,  130
cbase2015 ,    5925, Old Dominion        , MOR, Moore               ,   20150202,  131
cbase2015 ,    6296, Portland            , MOR, Moore               ,   20150202,  132
cbase2015 ,    6696, Rutgers             , MOR, Moore               ,   20150202,  133
cbase2015 ,    2517, Evansville          , MOR, Moore               ,   20150202,  134
cbase2015 ,    6797, St John's           , MOR, Moore               ,   20150202,  135
cbase2015 ,    7034, Santa Clara         , MOR, Moore               ,   20150202,  136
cbase2015 ,     950, Bryant              , MOR, Moore               ,   20150202,  137
cbase2015 ,    2993, Grand Canyon        , MOR, Moore               ,   20150202,  138
cbase2015 ,    6444, Radford             , MOR, Moore               ,   20150202,  139
cbase2015 ,    5387, New Mexico St       , MOR, Moore               ,   20150202,  140
cbase2015 ,     451, Austin Peay         , MOR, Moore               ,   20150202,  141
cbase2015 ,     589, Belmont             , MOR, Moore               ,   20150202,  142
cbase2015 ,    3425, Illinois            , MOR, Moore               ,   20150202,  143
cbase2015 ,    7856, TAM C. Christi      , MOR, Moore               ,   20150202,  144
cbase2015 ,    5455, Nicholls St         , MOR, Moore               ,   20150202,  145
cbase2015 ,    3244, High Point          , MOR, Moore               ,   20150202,  146
cbase2015 ,    7084, Seattle             , MOR, Moore               ,   20150202,  147
cbase2015 ,    3540, Iowa                , MOR, Moore               ,   20150202,  148
cbase2015 ,    2321, ETSU                , MOR, Moore               ,   20150202,  149
cbase2015 ,    6841, St Louis            , MOR, Moore               ,   20150202,  150
cbase2015 ,    2800, Furman              , MOR, Moore               ,   20150202,  151
cbase2015 ,     783, Boston College      , MOR, Moore               ,   20150202,  152
cbase2015 ,    1201, Canisius            , MOR, Moore               ,   20150202,  153
cbase2015 ,    8156, Charlotte           , MOR, Moore               ,   20150202,  154
cbase2015 ,    2065, Lipscomb            , MOR, Moore               ,   20150202,  155
cbase2015 ,    3606, Jacksonville St     , MOR, Moore               ,   20150202,  156
cbase2015 ,    9170, Xavier              , MOR, Moore               ,   20150202,  157
cbase2015 ,    1766, Columbia            , MOR, Moore               ,   20150202,  158
cbase2015 ,    4540, MA Lowell           , MOR, Moore               ,   20150202,  159
cbase2015 ,    8443, VCU                 , MOR, Moore               ,   20150202,  160
cbase2015 ,    7600, SF Austin           , MOR, Moore               ,   20150202,  161
cbase2015 ,    2907, Georgia St          , MOR, Moore               ,   20150202,  162
cbase2015 ,    1404, C Michigan          , MOR, Moore               ,   20150202,  163
cbase2015 ,    7024, San Jose St         , MOR, Moore               ,   20150202,  164
cbase2015 ,    7613, Stetson             , MOR, Moore               ,   20150202,  165
cbase2015 ,    7339, S Illinois          , MOR, Moore               ,   20150202,  166
cbase2015 ,    4218, Louisiana Tech      , MOR, Moore               ,   20150202,  167
cbase2015 ,    8332, Utah Valley         , MOR, Moore               ,   20150202,  168
cbase2015 ,    2108, Delaware            , MOR, Moore               ,   20150202,  169
cbase2015 ,     501, Ball St             , MOR, Moore               ,   20150202,  170
cbase2015 ,    4200, ULM                 , MOR, Moore               ,   20150202,  171
cbase2015 ,    4613, McNeese St          , MOR, Moore               ,   20150202,  172
cbase2015 ,    2052, Dartmouth           , MOR, Moore               ,   20150202,  173
cbase2015 ,    2825, Gardner Webb        , MOR, Moore               ,   20150202,  174
cbase2015 ,    5603, Northeastern        , MOR, Moore               ,   20150202,  175
cbase2015 ,    5724, Northwestern LA     , MOR, Moore               ,   20150202,  176
cbase2015 ,    9156, Wright St           , MOR, Moore               ,   20150202,  177
cbase2015 ,    8000, Towson              , MOR, Moore               ,   20150202,  178
cbase2015 ,    8161, UNC Greensboro      , MOR, Moore               ,   20150202,  179
cbase2015 ,    7300, SE Missouri St      , MOR, Moore               ,   20150202,  180
cbase2015 ,    4725, Miami OH            , MOR, Moore               ,   20150202,  181
cbase2015 ,    9064, WI Milwaukee        , MOR, Moore               ,   20150202,  182
cbase2015 ,     821, Bowling Green       , MOR, Moore               ,   20150202,  183
cbase2015 ,    1529, Cincinnati          , MOR, Moore               ,   20150202,  184
cbase2015 ,    6393, Purdue              , MOR, Moore               ,   20150202,  185
cbase2015 ,    2069, Davidson            , MOR, Moore               ,   20150202,  186
cbase2015 ,    8361, Valparaiso          , MOR, Moore               ,   20150202,  187
cbase2015 ,    7642, Stony Brook         , MOR, Moore               ,   20150202,  188
cbase2015 ,    6516, Rhode Island        , MOR, Moore               ,   20150202,  189
cbase2015 ,    3611, James Madison       , MOR, Moore               ,   20150202,  190
cbase2015 ,    3473, Incarnate Word      , MOR, Moore               ,   20150202,  191
cbase2015 ,    5704, Northwestern        , MOR, Moore               ,   20150202,  192
cbase2015 ,    4436, Marshall            , MOR, Moore               ,   20150202,  193
cbase2015 ,    7978, Toledo              , MOR, Moore               ,   20150202,  194
cbase2015 ,    3599, Jacksonville        , MOR, Moore               ,   20150202,  195
cbase2015 ,    2353, E Michigan          , MOR, Moore               ,   20150202,  196
cbase2015 ,    6817, St Joseph's PA      , MOR, Moore               ,   20150202,  197
cbase2015 ,    9025, Winthrop            , MOR, Moore               ,   20150202,  198
cbase2015 ,    3437, IL Chicago          , MOR, Moore               ,   20150202,  199
cbase2015 ,    8450, VMI                 , MOR, Moore               ,   20150202,  200
cbase2015 ,    1457, Charleston So       , MOR, Moore               ,   20150202,  201
cbase2015 ,     979, Buffalo             , MOR, Moore               ,   20150202,  202
cbase2015 ,    3288, Hofstra             , MOR, Moore               ,   20150202,  203
cbase2015 ,     830, Bradley             , MOR, Moore               ,   20150202,  204
cbase2015 ,     700, Binghamton          , MOR, Moore               ,   20150202,  205
cbase2015 ,    2346, E Kentucky          , MOR, Moore               ,   20150202,  206
cbase2015 ,    2341, E Illinois          , MOR, Moore               ,   20150202,  207
cbase2015 ,    7254, SC Upstate          , MOR, Moore               ,   20150202,  208
cbase2015 ,    9126, Wofford             , MOR, Moore               ,   20150202,  209
cbase2015 ,     691, Bethune-Cookman     , MOR, Moore               ,   20150202,  210
cbase2015 ,     356, Army                , MOR, Moore               ,   20150202,  211
cbase2015 ,      18, Abilene Chr         , MOR, Moore               ,   20150202,  212
cbase2015 ,    2855, George Mason        , MOR, Moore               ,   20150202,  213
cbase2015 ,    6114, Penn St             , MOR, Moore               ,   20150202,  214
cbase2015 ,    4319, Maine               , MOR, Moore               ,   20150202,  215
cbase2015 ,    6547, Richmond            , MOR, Moore               ,   20150202,  216
cbase2015 ,    5300, NE Omaha            , MOR, Moore               ,   20150202,  217
