cbase2010 ,     304, Arizona St          , MAS, Massey              ,   20100510,    1
cbase2010 ,     783, Boston College      ,  MB, Massey BCS          ,   20100510,   71
cbase2010 ,    1545, Citadel             ,  MB, Massey BCS          ,   20100510,   72
cbase2010 ,    2447, Elon                ,  MB, Massey BCS          ,   20100510,   73
cbase2010 ,    5912, Oklahoma St         ,  MB, Massey BCS          ,   20100510,   74
cbase2010 ,     275, Appalachian St      ,  MB, Massey BCS          ,   20100510,   75
cbase2010 ,    7600, SF Austin           ,  MB, Massey BCS          ,   20100510,   76
cbase2010 ,    5323, UNLV                ,  MB, Massey BCS          ,   20100510,   77
cbase2010 ,    1043, CS Bakersfield      ,  MB, Massey BCS          ,   20100510,   78
cbase2010 ,    8200, UC Davis            ,  MB, Massey BCS          ,   20100510,   79
cbase2010 ,    4238, Loy Marymount       ,  MB, Massey BCS          ,   20100510,   80
cbase2010 ,     891, BYU                 ,  MB, Massey BCS          ,   20100510,   81
cbase2010 ,    2899, Ga Southern         ,  MB, Massey BCS          ,   20100510,   82
cbase2010 ,    8742, W Carolina          ,  MB, Massey BCS          ,   20100510,   83
cbase2010 ,    2292, East Carolina       ,  MB, Massey BCS          ,   20100510,   84
cbase2010 ,    8068, Troy                ,  MB, Massey BCS          ,   20100510,   85
cbase2010 ,    2652, Florida Intl        ,  MB, Massey BCS          ,   20100510,   86
cbase2010 ,    8127, UC Santa Barbara    ,  MB, Massey BCS          ,   20100510,   87
cbase2010 ,    4948, Missouri            ,  MB, Massey BCS          ,   20100510,   88
cbase2010 ,    2034, Dallas Bap          ,  MB, Massey BCS          ,   20100510,   89
cbase2010 ,    5724, Northwestern LA     ,  MB, Massey BCS          ,   20100510,   90
cbase2010 ,    3347, Houston             ,  MB, Massey BCS          ,   20100510,   91
cbase2010 ,    4741, Michigan            ,  MB, Massey BCS          ,   20100510,   92
cbase2010 ,    2265, Duke                ,  MB, Massey BCS          ,   20100510,   93
cbase2010 ,    6987, Samford             ,  MB, Massey BCS          ,   20100510,   94
cbase2010 ,    1380, UCF                 ,  MB, Massey BCS          ,   20100510,   95
cbase2010 ,     333, Arkansas St         ,  MB, Massey BCS          ,   20100510,   96
cbase2010 ,    1032, Cal Poly            ,  MB, Massey BCS          ,   20100510,   97
cbase2010 ,    4936, Mississippi St      ,  MB, Massey BCS          ,   20100510,   98
cbase2010 ,    4613, McNeese St          ,  MB, Massey BCS          ,   20100510,   99
cbase2010 ,    4757, Michigan St         ,  MB, Massey BCS          ,   20100510,  100
cbase2010 ,    6161, Pepperdine          ,  MB, Massey BCS          ,   20100510,  101
cbase2010 ,    4636, Memphis             ,  MB, Massey BCS          ,   20100510,  102
cbase2010 ,    3509, Indiana St          ,  MB, Massey BCS          ,   20100510,  103
cbase2010 ,    6797, St John's           ,  MB, Massey BCS          ,   20100510,  104
cbase2010 ,      87, UAB                 ,  MB, Massey BCS          ,   20100510,  105
cbase2010 ,    8450, VMI                 ,  MB, Massey BCS          ,   20100510,  106
cbase2010 ,    8315, Utah                ,  MB, Massey BCS          ,   20100510,  107
cbase2010 ,    7872, UT Arlington        ,  MB, Massey BCS          ,   20100510,  108
cbase2010 ,    4218, Louisiana Tech      ,  MB, Massey BCS          ,   20100510,  109
cbase2010 ,    7034, Santa Clara         ,  MB, Massey BCS          ,   20100510,  110
cbase2010 ,    2517, Evansville          ,  MB, Massey BCS          ,   20100510,  111
cbase2010 ,    6853, St Mary's CA        ,  MB, Massey BCS          ,   20100510,  112
cbase2010 ,    3449, Illinois St         ,  MB, Massey BCS          ,   20100510,  113
cbase2010 ,    5850, Ohio St             ,  MB, Massey BCS          ,   20100510,  114
cbase2010 ,    3606, Jacksonville St     ,  MB, Massey BCS          ,   20100510,  115
cbase2010 ,    6696, Rutgers             ,  MB, Massey BCS          ,   20100510,  116
cbase2010 ,    7268, S Dakota St         ,  MB, Massey BCS          ,   20100510,  117
cbase2010 ,    4436, Marshall            ,  MB, Massey BCS          ,   20100510,  118
cbase2010 ,    8156, Charlotte           ,  MB, Massey BCS          ,   20100510,  119
cbase2010 ,    5558, North Florida       ,  MB, Massey BCS          ,   20100510,  120
cbase2010 ,     325, Ark Little Rock     ,  MB, Massey BCS          ,   20100510,  121
cbase2010 ,    6393, Purdue              ,  MB, Massey BCS          ,   20100510,  122
cbase2010 ,    3484, Indiana             ,  MB, Massey BCS          ,   20100510,  123
cbase2010 ,    3611, James Madison       ,  MB, Massey BCS          ,   20100510,  124
cbase2010 ,    3935, Lamar               ,  MB, Massey BCS          ,   20100510,  125
cbase2010 ,    8332, Utah Valley         ,  MB, Massey BCS          ,   20100510,  126
cbase2010 ,    5955, Oral Roberts        ,  MB, Massey BCS          ,   20100510,  127
cbase2010 ,    1067, CS Sacramento       ,  MB, Massey BCS          ,   20100510,  128
cbase2010 ,    1950, Creighton           ,  MB, Massey BCS          ,   20100510,  129
cbase2010 ,    3771, Kent                ,  MB, Massey BCS          ,   20100510,  130
cbase2010 ,    7024, San Jose St         ,  MB, Massey BCS          ,   20100510,  131
cbase2010 ,    1404, C Michigan          ,  MB, Massey BCS          ,   20100510,  132
cbase2010 ,    2321, ETSU                ,  MB, Massey BCS          ,   20100510,  133
cbase2010 ,     451, Austin Peay         ,  MB, Massey BCS          ,   20100510,  134
cbase2010 ,     691, Bethune-Cookman     ,  MB, Massey BCS          ,   20100510,  135
cbase2010 ,    2881, Georgia             ,  MB, Massey BCS          ,   20100510,  136
cbase2010 ,    7300, SE Missouri St      ,  MB, Massey BCS          ,   20100510,  137
cbase2010 ,     501, Ball St             ,  MB, Massey BCS          ,   20100510,  138
cbase2010 ,     821, Bowling Green       ,  MB, Massey BCS          ,   20100510,  139
cbase2010 ,    6444, Radford             ,  MB, Massey BCS          ,   20100510,  140
cbase2010 ,    3599, Jacksonville        ,  MB, Massey BCS          ,   20100510,  141
cbase2010 ,    4725, Miami OH            ,  MB, Massey BCS          ,   20100510,  142
cbase2010 ,    2954, Gonzaga             ,  MB, Massey BCS          ,   20100510,  143
cbase2010 ,    2907, Georgia St          ,  MB, Massey BCS          ,   20100510,  144
cbase2010 ,    7339, S Illinois          ,  MB, Massey BCS          ,   20100510,  145
cbase2010 ,    2855, George Mason        ,  MB, Massey BCS          ,   20100510,  146
cbase2010 ,    7900, UT San Antonio      ,  MB, Massey BCS          ,   20100510,  147
cbase2010 ,    3425, Illinois            ,  MB, Massey BCS          ,   20100510,  148
cbase2010 ,    7978, Toledo              ,  MB, Massey BCS          ,   20100510,  149
cbase2010 ,    7278, South Florida       ,  MB, Massey BCS          ,   20100510,  150
cbase2010 ,    8415, Villanova           ,  MB, Massey BCS          ,   20100510,  151
cbase2010 ,    5228, Murray St           ,  MB, Massey BCS          ,   20100510,  152
cbase2010 ,     589, Belmont             ,  MB, Massey BCS          ,   20100510,  153
cbase2010 ,    8716, West Virginia       ,  MB, Massey BCS          ,   20100510,  154
cbase2010 ,    4649, Mercer              ,  MB, Massey BCS          ,   20100510,  155
cbase2010 ,    7826, Tennessee Tech      ,  MB, Massey BCS          ,   20100510,  156
cbase2010 ,    3244, High Point          ,  MB, Massey BCS          ,   20100510,  157
cbase2010 ,    3540, Iowa                ,  MB, Massey BCS          ,   20100510,  158
cbase2010 ,    3766, Kennesaw            ,  MB, Massey BCS          ,   20100510,  159
cbase2010 ,    8165, UNC Wilmington      ,  MB, Massey BCS          ,   20100510,  160
cbase2010 ,    3994, Le Moyne            ,  MB, Massey BCS          ,   20100510,  161
cbase2010 ,    4858, Minnesota           ,  MB, Massey BCS          ,   20100510,  162
cbase2010 ,    2353, E Michigan          ,  MB, Massey BCS          ,   20100510,  163
cbase2010 ,    7613, Stetson             ,  MB, Massey BCS          ,   20100510,  164
cbase2010 ,    6114, Penn St             ,  MB, Massey BCS          ,   20100510,  165
cbase2010 ,    1529, Cincinnati          ,  MB, Massey BCS          ,   20100510,  166
cbase2010 ,    4360, Manhattan           ,  MB, Massey BCS          ,   20100510,  167
cbase2010 ,    1336, Centenary           ,  MB, Massey BCS          ,   20100510,  168
cbase2010 ,    2346, E Kentucky          ,  MB, Massey BCS          ,   20100510,  169
cbase2010 ,    5625, N Colorado          ,  MB, Massey BCS          ,   20100510,  170
cbase2010 ,    8934, William & Mary      ,  MB, Massey BCS          ,   20100510,  171
cbase2010 ,    6981, Sam Houston St      ,  MB, Massey BCS          ,   20100510,  172
cbase2010 ,    7856, TAM C. Christi      ,  MB, Massey BCS          ,   20100510,  173
cbase2010 ,    5455, Nicholls St         ,  MB, Massey BCS          ,   20100510,  174
cbase2010 ,    4970, Missouri St         ,  MB, Massey BCS          ,   20100510,  175
cbase2010 ,    1201, Canisius            ,  MB, Massey BCS          ,   20100510,  176
cbase2010 ,    4200, ULM                 ,  MB, Massey BCS          ,   20100510,  177
cbase2010 ,    5105, Morehead St         ,  MB, Massey BCS          ,   20100510,  178
cbase2010 ,    9156, Wright St           ,  MB, Massey BCS          ,   20100510,  179
cbase2010 ,    5634, N Illinois          ,  MB, Massey BCS          ,   20100510,  180
cbase2010 ,    2052, Dartmouth           ,  MB, Massey BCS          ,   20100510,  181
cbase2010 ,    9025, Winthrop            ,  MB, Massey BCS          ,   20100510,  182
cbase2010 ,    8443, VCU                 ,  MB, Massey BCS          ,   20100510,  183
cbase2010 ,    5704, Northwestern        ,  MB, Massey BCS          ,   20100510,  184
cbase2010 ,    1766, Columbia            ,  MB, Massey BCS          ,   20100510,  185
cbase2010 ,    7084, Seattle             ,  MB, Massey BCS          ,   20100510,  186
cbase2010 ,    2065, Lipscomb            ,  MB, Massey BCS          ,   20100510,  187
cbase2010 ,     356, Army                ,  MB, Massey BCS          ,   20100510,  188
cbase2010 ,    2825, Gardner Webb        ,  MB, Massey BCS          ,   20100510,  189
cbase2010 ,    4319, Maine               ,  MB, Massey BCS          ,   20100510,  190
cbase2010 ,    9126, Wofford             ,  MB, Massey BCS          ,   20100510,  191
cbase2010 ,    8508, Wake Forest         ,  MB, Massey BCS          ,   20100510,  192
cbase2010 ,    4474, Maryland            ,  MB, Massey BCS          ,   20100510,  193
cbase2010 ,    6516, Rhode Island        ,  MB, Massey BCS          ,   20100510,  194
cbase2010 ,    8161, UNC Greensboro      ,  MB, Massey BCS          ,   20100510,  195
cbase2010 ,     700, Binghamton          ,  MB, Massey BCS          ,   20100510,  196
cbase2010 ,    7813, TN Martin           ,  MB, Massey BCS          ,   20100510,  197
cbase2010 ,    4417, Marist              ,  MB, Massey BCS          ,   20100510,  198
cbase2010 ,    2069, Davidson            ,  MB, Massey BCS          ,   20100510,  199
cbase2010 ,    2868, Georgetown          ,  MB, Massey BCS          ,   20100510,  200
cbase2010 ,    1351, Cent Arkansas       ,  MB, Massey BCS          ,   20100510,  201
cbase2010 ,    1457, Charleston So       ,  MB, Massey BCS          ,   20100510,  202
cbase2010 ,    4170, Longwood            ,  MB, Massey BCS          ,   20100510,  203
cbase2010 ,    6841, St Louis            ,  MB, Massey BCS          ,   20100510,  204
cbase2010 ,    5749, Notre Dame          ,  MB, Massey BCS          ,   20100510,  205
cbase2010 ,    6554, Rider               ,  MB, Massey BCS          ,   20100510,  206
cbase2010 ,    3288, Hofstra             ,  MB, Massey BCS          ,   20100510,  207
cbase2010 ,    7099, Seton Hall          ,  MB, Massey BCS          ,   20100510,  208
cbase2010 ,    9064, WI Milwaukee        ,  MB, Massey BCS          ,   20100510,  209
cbase2010 ,    9170, Xavier              ,  MB, Massey BCS          ,   20100510,  210
cbase2010 ,    7163, Siena               ,  MB, Massey BCS          ,   20100510,  211
cbase2010 ,    7642, Stony Brook         ,  MB, Massey BCS          ,   20100510,  212
cbase2010 ,    1186, Campbell            ,  MB, Massey BCS          ,   20100510,  213
cbase2010 ,    2108, Delaware            ,  MB, Massey BCS          ,   20100510,  214
cbase2010 ,    5394, New Orleans         ,  MB, Massey BCS          ,   20100510,  215
cbase2010 ,    4548, Massachusetts       ,  MB, Massey BCS          ,   20100510,  216
cbase2010 ,      66, Akron               ,  MB, Massey BCS          ,   20100510,  217
