cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110228,    1
cbase2011 ,    1872, Connecticut         , MOR, Moore               ,   20110228,   78
cbase2011 ,    3771, Kent                , MOR, Moore               ,   20110228,   79
cbase2011 ,    7002, San Diego St        , MOR, Moore               ,   20110228,   80
cbase2011 ,    5387, New Mexico St       , MOR, Moore               ,   20110228,   81
cbase2011 ,    1380, UCF                 , MOR, Moore               ,   20110228,   82
cbase2011 ,    1950, Creighton           , MOR, Moore               ,   20110228,   83
cbase2011 ,    4194, Louisiana           , MOR, Moore               ,   20110228,   84
cbase2011 ,     891, BYU                 , MOR, Moore               ,   20110228,   85
cbase2011 ,    6026, Pacific             , MOR, Moore               ,   20110228,   86
cbase2011 ,    8156, Charlotte           , MOR, Moore               ,   20110228,   87
cbase2011 ,    8165, UNC Wilmington      , MOR, Moore               ,   20110228,   88
cbase2011 ,      87, UAB                 , MOR, Moore               ,   20110228,   89
cbase2011 ,    4970, Missouri St         , MOR, Moore               ,   20110228,   90
cbase2011 ,    6981, Sam Houston St      , MOR, Moore               ,   20110228,   91
cbase2011 ,    4858, Minnesota           , MOR, Moore               ,   20110228,   92
cbase2011 ,    2652, Florida Intl        , MOR, Moore               ,   20110228,   93
cbase2011 ,    8742, W Carolina          , MOR, Moore               ,   20110228,   94
cbase2011 ,    6296, Portland            , MOR, Moore               ,   20110228,   95
cbase2011 ,    2638, FL Atlantic         , MOR, Moore               ,   20110228,   96
cbase2011 ,    1545, Citadel             , MOR, Moore               ,   20110228,   97
cbase2011 ,    7034, Santa Clara         , MOR, Moore               ,   20110228,   98
cbase2011 ,    5316, Nevada              , MOR, Moore               ,   20110228,   99
cbase2011 ,    8315, Utah                , MOR, Moore               ,   20110228,  100
cbase2011 ,    3935, Lamar               , MOR, Moore               ,   20110228,  101
cbase2011 ,    3611, James Madison       , MOR, Moore               ,   20110228,  102
cbase2011 ,     275, Appalachian St      , MOR, Moore               ,   20110228,  103
cbase2011 ,    7278, South Florida       , MOR, Moore               ,   20110228,  104
cbase2011 ,    7900, UT San Antonio      , MOR, Moore               ,   20110228,  105
cbase2011 ,    2265, Duke                , MOR, Moore               ,   20110228,  106
cbase2011 ,    3599, Jacksonville        , MOR, Moore               ,   20110228,  107
cbase2011 ,    7237, South Alabama       , MOR, Moore               ,   20110228,  108
cbase2011 ,    4218, Louisiana Tech      , MOR, Moore               ,   20110228,  109
cbase2011 ,    1062, CS Northridge       , MOR, Moore               ,   20110228,  110
cbase2011 ,    4076, Liberty             , MOR, Moore               ,   20110228,  111
cbase2011 ,    4741, Michigan            , MOR, Moore               ,   20110228,  112
cbase2011 ,    6853, St Mary's CA        , MOR, Moore               ,   20110228,  113
cbase2011 ,    5724, Northwestern LA     , MOR, Moore               ,   20110228,  114
cbase2011 ,    3484, Indiana             , MOR, Moore               ,   20110228,  115
cbase2011 ,    4636, Memphis             , MOR, Moore               ,   20110228,  116
cbase2011 ,    7872, UT Arlington        , MOR, Moore               ,   20110228,  117
cbase2011 ,    3766, Kennesaw            , MOR, Moore               ,   20110228,  118
cbase2011 ,    3606, Jacksonville St     , MOR, Moore               ,   20110228,  119
cbase2011 ,    7613, Stetson             , MOR, Moore               ,   20110228,  120
cbase2011 ,    8200, UC Davis            , MOR, Moore               ,   20110228,  121
cbase2011 ,    6696, Rutgers             , MOR, Moore               ,   20110228,  122
cbase2011 ,    5558, North Florida       , MOR, Moore               ,   20110228,  123
cbase2011 ,    4649, Mercer              , MOR, Moore               ,   20110228,  124
cbase2011 ,    5850, Ohio St             , MOR, Moore               ,   20110228,  125
cbase2011 ,    5323, UNLV                , MOR, Moore               ,   20110228,  126
cbase2011 ,    6393, Purdue              , MOR, Moore               ,   20110228,  127
cbase2011 ,    3425, Illinois            , MOR, Moore               ,   20110228,  128
cbase2011 ,    6236, Pittsburgh          , MOR, Moore               ,   20110228,  129
cbase2011 ,    8716, West Virginia       , MOR, Moore               ,   20110228,  130
cbase2011 ,    2907, Georgia St          , MOR, Moore               ,   20110228,  131
cbase2011 ,    2855, George Mason        , MOR, Moore               ,   20110228,  132
cbase2011 ,    4757, Michigan St         , MOR, Moore               ,   20110228,  133
cbase2011 ,    5749, Notre Dame          , MOR, Moore               ,   20110228,  134
cbase2011 ,    8508, Wake Forest         , MOR, Moore               ,   20110228,  135
cbase2011 ,    4200, ULM                 , MOR, Moore               ,   20110228,  136
cbase2011 ,    3509, Indiana St          , MOR, Moore               ,   20110228,  137
cbase2011 ,    4474, Maryland            , MOR, Moore               ,   20110228,  138
cbase2011 ,    9025, Winthrop            , MOR, Moore               ,   20110228,  139
cbase2011 ,    1043, CS Bakersfield      , MOR, Moore               ,   20110228,  140
cbase2011 ,    7600, SF Austin           , MOR, Moore               ,   20110228,  141
cbase2011 ,    1067, CS Sacramento       , MOR, Moore               ,   20110228,  142
cbase2011 ,    4725, Miami OH            , MOR, Moore               ,   20110228,  143
cbase2011 ,    3449, Illinois St         , MOR, Moore               ,   20110228,  144
cbase2011 ,    2108, Delaware            , MOR, Moore               ,   20110228,  145
cbase2011 ,     691, Bethune-Cookman     , MOR, Moore               ,   20110228,  146
cbase2011 ,    9156, Wright St           , MOR, Moore               ,   20110228,  147
cbase2011 ,     333, Arkansas St         , MOR, Moore               ,   20110228,  148
cbase2011 ,    2065, Lipscomb            , MOR, Moore               ,   20110228,  149
cbase2011 ,    4436, Marshall            , MOR, Moore               ,   20110228,  150
cbase2011 ,    1186, Campbell            , MOR, Moore               ,   20110228,  151
cbase2011 ,    1351, Cent Arkansas       , MOR, Moore               ,   20110228,  152
cbase2011 ,    1404, C Michigan          , MOR, Moore               ,   20110228,  153
cbase2011 ,    5925, Old Dominion        , MOR, Moore               ,   20110228,  154
cbase2011 ,    6516, Rhode Island        , MOR, Moore               ,   20110228,  155
cbase2011 ,    4613, McNeese St          , MOR, Moore               ,   20110228,  156
cbase2011 ,    7339, S Illinois          , MOR, Moore               ,   20110228,  157
cbase2011 ,    6444, Radford             , MOR, Moore               ,   20110228,  158
cbase2011 ,    6114, Penn St             , MOR, Moore               ,   20110228,  159
cbase2011 ,    9170, Xavier              , MOR, Moore               ,   20110228,  160
cbase2011 ,    6987, Samford             , MOR, Moore               ,   20110228,  161
cbase2011 ,    7300, SE Missouri St      , MOR, Moore               ,   20110228,  162
cbase2011 ,    8332, Utah Valley         , MOR, Moore               ,   20110228,  163
cbase2011 ,     589, Belmont             , MOR, Moore               ,   20110228,  164
cbase2011 ,     451, Austin Peay         , MOR, Moore               ,   20110228,  165
cbase2011 ,     821, Bowling Green       , MOR, Moore               ,   20110228,  166
cbase2011 ,    1529, Cincinnati          , MOR, Moore               ,   20110228,  167
cbase2011 ,    2825, Gardner Webb        , MOR, Moore               ,   20110228,  168
cbase2011 ,    7826, Tennessee Tech      , MOR, Moore               ,   20110228,  169
cbase2011 ,    2353, E Michigan          , MOR, Moore               ,   20110228,  170
cbase2011 ,    7099, Seton Hall          , MOR, Moore               ,   20110228,  171
cbase2011 ,    2341, E Illinois          , MOR, Moore               ,   20110228,  172
cbase2011 ,     501, Ball St             , MOR, Moore               ,   20110228,  173
cbase2011 ,    2321, ETSU                , MOR, Moore               ,   20110228,  174
cbase2011 ,    2517, Evansville          , MOR, Moore               ,   20110228,  175
cbase2011 ,    4360, Manhattan           , MOR, Moore               ,   20110228,  176
cbase2011 ,     325, Ark Little Rock     , MOR, Moore               ,   20110228,  177
cbase2011 ,    7642, Stony Brook         , MOR, Moore               ,   20110228,  178
cbase2011 ,    3437, IL Chicago          , MOR, Moore               ,   20110228,  179
cbase2011 ,    7084, Seattle             , MOR, Moore               ,   20110228,  180
cbase2011 ,    3540, Iowa                , MOR, Moore               ,   20110228,  181
cbase2011 ,    8450, VMI                 , MOR, Moore               ,   20110228,  182
cbase2011 ,     700, Binghamton          , MOR, Moore               ,   20110228,  183
cbase2011 ,    7268, S Dakota St         , MOR, Moore               ,   20110228,  184
cbase2011 ,    7978, Toledo              , MOR, Moore               ,   20110228,  185
cbase2011 ,    3244, High Point          , MOR, Moore               ,   20110228,  186
cbase2011 ,    8934, William & Mary      , MOR, Moore               ,   20110228,  187
cbase2011 ,    2800, Furman              , MOR, Moore               ,   20110228,  188
cbase2011 ,     356, Army                , MOR, Moore               ,   20110228,  189
cbase2011 ,    8415, Villanova           , MOR, Moore               ,   20110228,  190
cbase2011 ,    8443, VCU                 , MOR, Moore               ,   20110228,  191
cbase2011 ,    2052, Dartmouth           , MOR, Moore               ,   20110228,  192
cbase2011 ,    8161, UNC Greensboro      , MOR, Moore               ,   20110228,  193
cbase2011 ,    1201, Canisius            , MOR, Moore               ,   20110228,  194
cbase2011 ,    5704, Northwestern        , MOR, Moore               ,   20110228,  195
cbase2011 ,    3994, Le Moyne            , MOR, Moore               ,   20110228,  196
cbase2011 ,     950, Bryant              , MOR, Moore               ,   20110228,  197
cbase2011 ,    7856, TAM C. Christi      , MOR, Moore               ,   20110228,  198
cbase2011 ,    5455, Nicholls St         , MOR, Moore               ,   20110228,  199
cbase2011 ,    5228, Murray St           , MOR, Moore               ,   20110228,  200
cbase2011 ,    8000, Towson              , MOR, Moore               ,   20110228,  201
cbase2011 ,    2085, Dayton              , MOR, Moore               ,   20110228,  202
cbase2011 ,    4548, Massachusetts       , MOR, Moore               ,   20110228,  203
cbase2011 ,    5394, New Orleans         , MOR, Moore               ,   20110228,  204
cbase2011 ,    5825, Ohio                , MOR, Moore               ,   20110228,  205
cbase2011 ,     933, Brown               , MOR, Moore               ,   20110228,  206
cbase2011 ,    9064, WI Milwaukee        , MOR, Moore               ,   20110228,  207
cbase2011 ,    6841, St Louis            , MOR, Moore               ,   20110228,  208
cbase2011 ,    5603, Northeastern        , MOR, Moore               ,   20110228,  209
cbase2011 ,    5634, N Illinois          , MOR, Moore               ,   20110228,  210
cbase2011 ,    2346, E Kentucky          , MOR, Moore               ,   20110228,  211
cbase2011 ,    5023, Monmouth NJ         , MOR, Moore               ,   20110228,  212
cbase2011 ,    1336, Centenary           , MOR, Moore               ,   20110228,  213
cbase2011 ,    5625, N Colorado          , MOR, Moore               ,   20110228,  214
cbase2011 ,     830, Bradley             , MOR, Moore               ,   20110228,  215
cbase2011 ,      66, Akron               , MOR, Moore               ,   20110228,  216
cbase2011 ,    4319, Maine               , MOR, Moore               ,   20110228,  217
