cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140203,    1
cbase2014 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20140203,   77
cbase2014 ,    8165, UNC Wilmington      , MOR, Moore               ,   20140203,   78
cbase2014 ,    3197, Hawaii              , MOR, Moore               ,   20140203,   79
cbase2014 ,    2292, East Carolina       , MOR, Moore               ,   20140203,   80
cbase2014 ,    5955, Oral Roberts        , MOR, Moore               ,   20140203,   81
cbase2014 ,    4076, Liberty             , MOR, Moore               ,   20140203,   82
cbase2014 ,    4757, Michigan St         , MOR, Moore               ,   20140203,   83
cbase2014 ,    1950, Creighton           , MOR, Moore               ,   20140203,   84
cbase2014 ,    7237, South Alabama       , MOR, Moore               ,   20140203,   85
cbase2014 ,    3717, Kansas              , MOR, Moore               ,   20140203,   86
cbase2014 ,    4474, Maryland            , MOR, Moore               ,   20140203,   87
cbase2014 ,    4649, Mercer              , MOR, Moore               ,   20140203,   88
cbase2014 ,    7801, Tennessee           , MOR, Moore               ,   20140203,   89
cbase2014 ,    6987, Samford             , MOR, Moore               ,   20140203,   90
cbase2014 ,    8742, W Carolina          , MOR, Moore               ,   20140203,   91
cbase2014 ,    1067, CS Sacramento       , MOR, Moore               ,   20140203,   92
cbase2014 ,    3449, Illinois St         , MOR, Moore               ,   20140203,   93
cbase2014 ,    5387, New Mexico St       , MOR, Moore               ,   20140203,   94
cbase2014 ,    2447, Elon                , MOR, Moore               ,   20140203,   95
cbase2014 ,    7872, UT Arlington        , MOR, Moore               ,   20140203,   96
cbase2014 ,    6797, St John's           , MOR, Moore               ,   20140203,   97
cbase2014 ,    5558, North Florida       , MOR, Moore               ,   20140203,   98
cbase2014 ,    8315, Utah                , MOR, Moore               ,   20140203,   99
cbase2014 ,     275, Appalachian St      , MOR, Moore               ,   20140203,  100
cbase2014 ,    7314, SE Louisiana        , MOR, Moore               ,   20140203,  101
cbase2014 ,    8200, UC Davis            , MOR, Moore               ,   20140203,  102
cbase2014 ,    1351, Cent Arkansas       , MOR, Moore               ,   20140203,  103
cbase2014 ,    6296, Portland            , MOR, Moore               ,   20140203,  104
cbase2014 ,    3935, Lamar               , MOR, Moore               ,   20140203,  105
cbase2014 ,    7099, Seton Hall          , MOR, Moore               ,   20140203,  106
cbase2014 ,     589, Belmont             , MOR, Moore               ,   20140203,  107
cbase2014 ,    7278, South Florida       , MOR, Moore               ,   20140203,  108
cbase2014 ,    2899, Ga Southern         , MOR, Moore               ,   20140203,  109
cbase2014 ,    5316, Nevada              , MOR, Moore               ,   20140203,  110
cbase2014 ,    6853, St Mary's CA        , MOR, Moore               ,   20140203,  111
cbase2014 ,    1872, Connecticut         , MOR, Moore               ,   20140203,  112
cbase2014 ,    3347, Houston             , MOR, Moore               ,   20140203,  113
cbase2014 ,    6236, Pittsburgh          , MOR, Moore               ,   20140203,  114
cbase2014 ,    2652, Florida Intl        , MOR, Moore               ,   20140203,  115
cbase2014 ,    8761, WKU                 , MOR, Moore               ,   20140203,  116
cbase2014 ,    7900, UT San Antonio      , MOR, Moore               ,   20140203,  117
cbase2014 ,    4785, MTSU                , MOR, Moore               ,   20140203,  118
cbase2014 ,    5850, Ohio St             , MOR, Moore               ,   20140203,  119
cbase2014 ,    1545, Citadel             , MOR, Moore               ,   20140203,  120
cbase2014 ,    4858, Minnesota           , MOR, Moore               ,   20140203,  121
cbase2014 ,     451, Austin Peay         , MOR, Moore               ,   20140203,  122
cbase2014 ,     333, Arkansas St         , MOR, Moore               ,   20140203,  123
cbase2014 ,    6393, Purdue              , MOR, Moore               ,   20140203,  124
cbase2014 ,    3509, Indiana St          , MOR, Moore               ,   20140203,  125
cbase2014 ,    2265, Duke                , MOR, Moore               ,   20140203,  126
cbase2014 ,    3766, Kennesaw            , MOR, Moore               ,   20140203,  127
cbase2014 ,     325, Ark Little Rock     , MOR, Moore               ,   20140203,  128
cbase2014 ,    4218, Louisiana Tech      , MOR, Moore               ,   20140203,  129
cbase2014 ,    6696, Rutgers             , MOR, Moore               ,   20140203,  130
cbase2014 ,    1186, Campbell            , MOR, Moore               ,   20140203,  131
cbase2014 ,    8934, William & Mary      , MOR, Moore               ,   20140203,  132
cbase2014 ,    6026, Pacific             , MOR, Moore               ,   20140203,  133
cbase2014 ,     783, Boston College      , MOR, Moore               ,   20140203,  134
cbase2014 ,    7034, Santa Clara         , MOR, Moore               ,   20140203,  135
cbase2014 ,    5749, Notre Dame          , MOR, Moore               ,   20140203,  136
cbase2014 ,      87, UAB                 , MOR, Moore               ,   20140203,  137
cbase2014 ,    7600, SF Austin           , MOR, Moore               ,   20140203,  138
cbase2014 ,    2321, ETSU                , MOR, Moore               ,   20140203,  139
cbase2014 ,    4200, ULM                 , MOR, Moore               ,   20140203,  140
cbase2014 ,    2517, Evansville          , MOR, Moore               ,   20140203,  141
cbase2014 ,    8332, Utah Valley         , MOR, Moore               ,   20140203,  142
cbase2014 ,    7024, San Jose St         , MOR, Moore               ,   20140203,  143
cbase2014 ,    8716, West Virginia       , MOR, Moore               ,   20140203,  144
cbase2014 ,    6444, Radford             , MOR, Moore               ,   20140203,  145
cbase2014 ,    7613, Stetson             , MOR, Moore               ,   20140203,  146
cbase2014 ,    6516, Rhode Island        , MOR, Moore               ,   20140203,  147
cbase2014 ,    7856, TAM C. Christi      , MOR, Moore               ,   20140203,  148
cbase2014 ,    6841, St Louis            , MOR, Moore               ,   20140203,  149
cbase2014 ,    7339, S Illinois          , MOR, Moore               ,   20140203,  150
cbase2014 ,    5455, Nicholls St         , MOR, Moore               ,   20140203,  151
cbase2014 ,    3425, Illinois            , MOR, Moore               ,   20140203,  152
cbase2014 ,    7084, Seattle             , MOR, Moore               ,   20140203,  153
cbase2014 ,    8443, VCU                 , MOR, Moore               ,   20140203,  154
cbase2014 ,    2065, Lipscomb            , MOR, Moore               ,   20140203,  155
cbase2014 ,    1404, C Michigan          , MOR, Moore               ,   20140203,  156
cbase2014 ,    2800, Furman              , MOR, Moore               ,   20140203,  157
cbase2014 ,    4741, Michigan            , MOR, Moore               ,   20140203,  158
cbase2014 ,    2052, Dartmouth           , MOR, Moore               ,   20140203,  159
cbase2014 ,    7642, Stony Brook         , MOR, Moore               ,   20140203,  160
cbase2014 ,    2108, Delaware            , MOR, Moore               ,   20140203,  161
cbase2014 ,    8156, Charlotte           , MOR, Moore               ,   20140203,  162
cbase2014 ,    3606, Jacksonville St     , MOR, Moore               ,   20140203,  163
cbase2014 ,    7254, SC Upstate          , MOR, Moore               ,   20140203,  164
cbase2014 ,    7826, Tennessee Tech      , MOR, Moore               ,   20140203,  165
cbase2014 ,    3540, Iowa                , MOR, Moore               ,   20140203,  166
cbase2014 ,    3611, James Madison       , MOR, Moore               ,   20140203,  167
cbase2014 ,    5724, Northwestern LA     , MOR, Moore               ,   20140203,  168
cbase2014 ,    2907, Georgia St          , MOR, Moore               ,   20140203,  169
cbase2014 ,    9064, WI Milwaukee        , MOR, Moore               ,   20140203,  170
cbase2014 ,    9170, Xavier              , MOR, Moore               ,   20140203,  171
cbase2014 ,    4613, McNeese St          , MOR, Moore               ,   20140203,  172
cbase2014 ,    2825, Gardner Webb        , MOR, Moore               ,   20140203,  173
cbase2014 ,    8361, Valparaiso          , MOR, Moore               ,   20140203,  174
cbase2014 ,     950, Bryant              , MOR, Moore               ,   20140203,  175
cbase2014 ,    3244, High Point          , MOR, Moore               ,   20140203,  176
cbase2014 ,    9156, Wright St           , MOR, Moore               ,   20140203,  177
cbase2014 ,    4436, Marshall            , MOR, Moore               ,   20140203,  178
cbase2014 ,    7978, Toledo              , MOR, Moore               ,   20140203,  179
cbase2014 ,    8161, UNC Greensboro      , MOR, Moore               ,   20140203,  180
cbase2014 ,    3288, Hofstra             , MOR, Moore               ,   20140203,  181
cbase2014 ,    1766, Columbia            , MOR, Moore               ,   20140203,  182
cbase2014 ,    2353, E Michigan          , MOR, Moore               ,   20140203,  183
cbase2014 ,    6114, Penn St             , MOR, Moore               ,   20140203,  184
cbase2014 ,    4725, Miami OH            , MOR, Moore               ,   20140203,  185
cbase2014 ,    1201, Canisius            , MOR, Moore               ,   20140203,  186
cbase2014 ,    8000, Towson              , MOR, Moore               ,   20140203,  187
cbase2014 ,    2346, E Kentucky          , MOR, Moore               ,   20140203,  188
cbase2014 ,    5704, Northwestern        , MOR, Moore               ,   20140203,  189
cbase2014 ,     830, Bradley             , MOR, Moore               ,   20140203,  190
cbase2014 ,    5925, Old Dominion        , MOR, Moore               ,   20140203,  191
cbase2014 ,     356, Army                , MOR, Moore               ,   20140203,  192
cbase2014 ,     691, Bethune-Cookman     , MOR, Moore               ,   20140203,  193
cbase2014 ,    5603, Northeastern        , MOR, Moore               ,   20140203,  194
cbase2014 ,    9025, Winthrop            , MOR, Moore               ,   20140203,  195
cbase2014 ,    2341, E Illinois          , MOR, Moore               ,   20140203,  196
cbase2014 ,    3599, Jacksonville        , MOR, Moore               ,   20140203,  197
cbase2014 ,    1529, Cincinnati          , MOR, Moore               ,   20140203,  198
cbase2014 ,    7300, SE Missouri St      , MOR, Moore               ,   20140203,  199
cbase2014 ,     501, Ball St             , MOR, Moore               ,   20140203,  200
cbase2014 ,    1457, Charleston So       , MOR, Moore               ,   20140203,  201
cbase2014 ,    4417, Marist              , MOR, Moore               ,   20140203,  202
cbase2014 ,    6547, Richmond            , MOR, Moore               ,   20140203,  203
cbase2014 ,     821, Bowling Green       , MOR, Moore               ,   20140203,  204
cbase2014 ,    4319, Maine               , MOR, Moore               ,   20140203,  205
cbase2014 ,    2855, George Mason        , MOR, Moore               ,   20140203,  206
cbase2014 ,    9126, Wofford             , MOR, Moore               ,   20140203,  207
cbase2014 ,    3437, IL Chicago          , MOR, Moore               ,   20140203,  208
cbase2014 ,    8415, Villanova           , MOR, Moore               ,   20140203,  209
cbase2014 ,     979, Buffalo             , MOR, Moore               ,   20140203,  210
cbase2014 ,    8450, VMI                 , MOR, Moore               ,   20140203,  211
cbase2014 ,     700, Binghamton          , MOR, Moore               ,   20140203,  212
cbase2014 ,    3304, Holy Cross          , MOR, Moore               ,   20140203,  213
cbase2014 ,    7268, S Dakota St         , MOR, Moore               ,   20140203,  214
cbase2014 ,    2069, Davidson            , MOR, Moore               ,   20140203,  215
cbase2014 ,    5545, N Dakota St         , MOR, Moore               ,   20140203,  216
