cbase2016 ,    2625, Florida             , MAS, Massey              ,   20160201,    1
cbase2016 ,    1872, Connecticut         , MOR, Moore               ,   20160201,   78
cbase2016 ,     891, BYU                 , MOR, Moore               ,   20160201,   79
cbase2016 ,    5558, North Florida       , MOR, Moore               ,   20160201,   80
cbase2016 ,    8200, UC Davis            , MOR, Moore               ,   20160201,   81
cbase2016 ,    7900, UT San Antonio      , MOR, Moore               ,   20160201,   82
cbase2016 ,    4741, Michigan            , MOR, Moore               ,   20160201,   83
cbase2016 ,    1637, Coastal Car         , MOR, Moore               ,   20160201,   84
cbase2016 ,    7872, UT Arlington        , MOR, Moore               ,   20160201,   85
cbase2016 ,    1062, CS Northridge       , MOR, Moore               ,   20160201,   86
cbase2016 ,    1067, CS Sacramento       , MOR, Moore               ,   20160201,   87
cbase2016 ,    8508, Wake Forest         , MOR, Moore               ,   20160201,   88
cbase2016 ,    1950, Creighton           , MOR, Moore               ,   20160201,   89
cbase2016 ,    3766, Kennesaw            , MOR, Moore               ,   20160201,   90
cbase2016 ,    2652, Florida Intl        , MOR, Moore               ,   20160201,   91
cbase2016 ,    7300, SE Missouri St      , MOR, Moore               ,   20160201,   92
cbase2016 ,     333, Arkansas St         , MOR, Moore               ,   20160201,   93
cbase2016 ,    4649, Mercer              , MOR, Moore               ,   20160201,   94
cbase2016 ,      87, UAB                 , MOR, Moore               ,   20160201,   95
cbase2016 ,    8165, UNC Wilmington      , MOR, Moore               ,   20160201,   96
cbase2016 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20160201,   97
cbase2016 ,    2899, Ga Southern         , MOR, Moore               ,   20160201,   98
cbase2016 ,    6444, Radford             , MOR, Moore               ,   20160201,   99
cbase2016 ,    5850, Ohio St             , MOR, Moore               ,   20160201,  100
cbase2016 ,    8092, Tulane              , MOR, Moore               ,   20160201,  101
cbase2016 ,    3197, Hawaii              , MOR, Moore               ,   20160201,  102
cbase2016 ,    8459, Virginia Tech       , MOR, Moore               ,   20160201,  103
cbase2016 ,    5925, Old Dominion        , MOR, Moore               ,   20160201,  104
cbase2016 ,    6987, Samford             , MOR, Moore               ,   20160201,  105
cbase2016 ,    3540, Iowa                , MOR, Moore               ,   20160201,  106
cbase2016 ,    7911, Texas St            , MOR, Moore               ,   20160201,  107
cbase2016 ,    7237, South Alabama       , MOR, Moore               ,   20160201,  108
cbase2016 ,    9156, Wright St           , MOR, Moore               ,   20160201,  109
cbase2016 ,    3244, High Point          , MOR, Moore               ,   20160201,  110
cbase2016 ,    3509, Indiana St          , MOR, Moore               ,   20160201,  111
cbase2016 ,    2517, Evansville          , MOR, Moore               ,   20160201,  112
cbase2016 ,    8315, Utah                , MOR, Moore               ,   20160201,  113
cbase2016 ,    4636, Memphis             , MOR, Moore               ,   20160201,  114
cbase2016 ,    4785, MTSU                , MOR, Moore               ,   20160201,  115
cbase2016 ,    3771, Kent                , MOR, Moore               ,   20160201,  116
cbase2016 ,    8761, WKU                 , MOR, Moore               ,   20160201,  117
cbase2016 ,    7034, Santa Clara         , MOR, Moore               ,   20160201,  118
cbase2016 ,    1043, CS Bakersfield      , MOR, Moore               ,   20160201,  119
cbase2016 ,    3449, Illinois St         , MOR, Moore               ,   20160201,  120
cbase2016 ,    7278, South Florida       , MOR, Moore               ,   20160201,  121
cbase2016 ,    8207, UC Riverside        , MOR, Moore               ,   20160201,  122
cbase2016 ,    2993, Grand Canyon        , MOR, Moore               ,   20160201,  123
cbase2016 ,    1186, Campbell            , MOR, Moore               ,   20160201,  124
cbase2016 ,    1351, Cent Arkansas       , MOR, Moore               ,   20160201,  125
cbase2016 ,    8443, VCU                 , MOR, Moore               ,   20160201,  126
cbase2016 ,    2065, Lipscomb            , MOR, Moore               ,   20160201,  127
cbase2016 ,    1404, C Michigan          , MOR, Moore               ,   20160201,  128
cbase2016 ,    6853, St Mary's CA        , MOR, Moore               ,   20160201,  129
cbase2016 ,     783, Boston College      , MOR, Moore               ,   20160201,  130
cbase2016 ,    6797, St John's           , MOR, Moore               ,   20160201,  131
cbase2016 ,    7099, Seton Hall          , MOR, Moore               ,   20160201,  132
cbase2016 ,    8742, W Carolina          , MOR, Moore               ,   20160201,  133
cbase2016 ,    5455, Nicholls St         , MOR, Moore               ,   20160201,  134
cbase2016 ,    1766, Columbia            , MOR, Moore               ,   20160201,  135
cbase2016 ,    6026, Pacific             , MOR, Moore               ,   20160201,  136
cbase2016 ,    3935, Lamar               , MOR, Moore               ,   20160201,  137
cbase2016 ,    6236, Pittsburgh          , MOR, Moore               ,   20160201,  138
cbase2016 ,    7613, Stetson             , MOR, Moore               ,   20160201,  139
cbase2016 ,    7642, Stony Brook         , MOR, Moore               ,   20160201,  140
cbase2016 ,    8934, William & Mary      , MOR, Moore               ,   20160201,  141
cbase2016 ,     589, Belmont             , MOR, Moore               ,   20160201,  142
cbase2016 ,    5724, Northwestern LA     , MOR, Moore               ,   20160201,  143
cbase2016 ,    3606, Jacksonville St     , MOR, Moore               ,   20160201,  144
cbase2016 ,    4858, Minnesota           , MOR, Moore               ,   20160201,  145
cbase2016 ,    7826, Tennessee Tech      , MOR, Moore               ,   20160201,  146
cbase2016 ,    7856, TAM C. Christi      , MOR, Moore               ,   20160201,  147
cbase2016 ,    7084, Seattle             , MOR, Moore               ,   20160201,  148
cbase2016 ,    8068, Troy                , MOR, Moore               ,   20160201,  149
cbase2016 ,    1201, Canisius            , MOR, Moore               ,   20160201,  150
cbase2016 ,     950, Bryant              , MOR, Moore               ,   20160201,  151
cbase2016 ,    2907, Georgia St          , MOR, Moore               ,   20160201,  152
cbase2016 ,     275, Appalachian St      , MOR, Moore               ,   20160201,  153
cbase2016 ,    2069, Davidson            , MOR, Moore               ,   20160201,  154
cbase2016 ,    4200, ULM                 , MOR, Moore               ,   20160201,  155
cbase2016 ,    6841, St Louis            , MOR, Moore               ,   20160201,  156
cbase2016 ,    3354, Houston Bap         , MOR, Moore               ,   20160201,  157
cbase2016 ,    2800, Furman              , MOR, Moore               ,   20160201,  158
cbase2016 ,    9170, Xavier              , MOR, Moore               ,   20160201,  159
cbase2016 ,    8156, Charlotte           , MOR, Moore               ,   20160201,  160
cbase2016 ,    4218, Louisiana Tech      , MOR, Moore               ,   20160201,  161
cbase2016 ,     830, Bradley             , MOR, Moore               ,   20160201,  162
cbase2016 ,    1545, Citadel             , MOR, Moore               ,   20160201,  163
cbase2016 ,    3599, Jacksonville        , MOR, Moore               ,   20160201,  164
cbase2016 ,    6296, Portland            , MOR, Moore               ,   20160201,  165
cbase2016 ,    9025, Winthrop            , MOR, Moore               ,   20160201,  166
cbase2016 ,    4613, McNeese St          , MOR, Moore               ,   20160201,  167
cbase2016 ,     501, Ball St             , MOR, Moore               ,   20160201,  168
cbase2016 ,    3437, IL Chicago          , MOR, Moore               ,   20160201,  169
cbase2016 ,    9064, WI Milwaukee        , MOR, Moore               ,   20160201,  170
cbase2016 ,    2447, Elon                , MOR, Moore               ,   20160201,  171
cbase2016 ,     325, Ark Little Rock     , MOR, Moore               ,   20160201,  172
cbase2016 ,    6696, Rutgers             , MOR, Moore               ,   20160201,  173
cbase2016 ,     451, Austin Peay         , MOR, Moore               ,   20160201,  174
cbase2016 ,    6393, Purdue              , MOR, Moore               ,   20160201,  175
cbase2016 ,    6114, Penn St             , MOR, Moore               ,   20160201,  176
cbase2016 ,    8161, UNC Greensboro      , MOR, Moore               ,   20160201,  177
cbase2016 ,    9126, Wofford             , MOR, Moore               ,   20160201,  178
cbase2016 ,      55, Air Force           , MOR, Moore               ,   20160201,  179
cbase2016 ,    8361, Valparaiso          , MOR, Moore               ,   20160201,  180
cbase2016 ,    2321, ETSU                , MOR, Moore               ,   20160201,  181
cbase2016 ,    2825, Gardner Webb        , MOR, Moore               ,   20160201,  182
cbase2016 ,    7024, San Jose St         , MOR, Moore               ,   20160201,  183
cbase2016 ,    6817, St Joseph's PA      , MOR, Moore               ,   20160201,  184
cbase2016 ,    7339, S Illinois          , MOR, Moore               ,   20160201,  185
cbase2016 ,    8332, Utah Valley         , MOR, Moore               ,   20160201,  186
cbase2016 ,     821, Bowling Green       , MOR, Moore               ,   20160201,  187
cbase2016 ,    8551, Washington          , MOR, Moore               ,   20160201,  188
cbase2016 ,    2108, Delaware            , MOR, Moore               ,   20160201,  189
cbase2016 ,    1529, Cincinnati          , MOR, Moore               ,   20160201,  190
cbase2016 ,    5105, Morehead St         , MOR, Moore               ,   20160201,  191
cbase2016 ,    2052, Dartmouth           , MOR, Moore               ,   20160201,  192
cbase2016 ,    4436, Marshall            , MOR, Moore               ,   20160201,  193
cbase2016 ,    6547, Richmond            , MOR, Moore               ,   20160201,  194
cbase2016 ,    7600, SF Austin           , MOR, Moore               ,   20160201,  195
cbase2016 ,      18, Abilene Chr         , MOR, Moore               ,   20160201,  196
cbase2016 ,    4725, Miami OH            , MOR, Moore               ,   20160201,  197
cbase2016 ,      66, Akron               , MOR, Moore               ,   20160201,  198
cbase2016 ,    6103, Penn                , MOR, Moore               ,   20160201,  199
cbase2016 ,    5603, Northeastern        , MOR, Moore               ,   20160201,  200
cbase2016 ,    2855, George Mason        , MOR, Moore               ,   20160201,  201
cbase2016 ,    7268, S Dakota St         , MOR, Moore               ,   20160201,  202
cbase2016 ,    1457, Charleston So       , MOR, Moore               ,   20160201,  203
cbase2016 ,    6516, Rhode Island        , MOR, Moore               ,   20160201,  204
cbase2016 ,     103, Alabama St          , MOR, Moore               ,   20160201,  205
cbase2016 ,    5387, New Mexico St       , MOR, Moore               ,   20160201,  206
cbase2016 ,    4540, MA Lowell           , MOR, Moore               ,   20160201,  207
cbase2016 ,    8450, VMI                 , MOR, Moore               ,   20160201,  208
cbase2016 ,    5704, Northwestern        , MOR, Moore               ,   20160201,  209
cbase2016 ,    3473, Incarnate Word      , MOR, Moore               ,   20160201,  210
cbase2016 ,    7938, UTRGV               , MOR, Moore               ,   20160201,  211
cbase2016 ,    8767, W Michigan          , MOR, Moore               ,   20160201,  212
cbase2016 ,     700, Binghamton          , MOR, Moore               ,   20160201,  213
cbase2016 ,    4170, Longwood            , MOR, Moore               ,   20160201,  214
cbase2016 ,    5300, NE Omaha            , MOR, Moore               ,   20160201,  215
cbase2016 ,    7978, Toledo              , MOR, Moore               ,   20160201,  216
cbase2016 ,    6326, Presbyterian        , MOR, Moore               ,   20160201,  217
