cbase2020 ,    8367, Vanderbilt          , MAS, Massey              ,   20200201,    1
cbase2020 ,    5323, UNLV                , MOR, Moore               ,   20200201,   78
cbase2020 ,    8092, Tulane              , MOR, Moore               ,   20200201,   79
cbase2020 ,    7314, SE Louisiana        , MOR, Moore               ,   20200201,   80
cbase2020 ,    6535, Rice                , MOR, Moore               ,   20200201,   81
cbase2020 ,    8459, Virginia Tech       , MOR, Moore               ,   20200201,   82
cbase2020 ,    4238, Loy Marymount       , MOR, Moore               ,   20200201,   83
cbase2020 ,     830, Bradley             , MOR, Moore               ,   20200201,   84
cbase2020 ,    6987, Samford             , MOR, Moore               ,   20200201,   85
cbase2020 ,    4194, Louisiana           , MOR, Moore               ,   20200201,   86
cbase2020 ,    1067, CS Sacramento       , MOR, Moore               ,   20200201,   87
cbase2020 ,    5724, Northwestern LA     , MOR, Moore               ,   20200201,   88
cbase2020 ,    4076, Liberty             , MOR, Moore               ,   20200201,   89
cbase2020 ,    2899, Ga Southern         , MOR, Moore               ,   20200201,   90
cbase2020 ,    3771, Kent                , MOR, Moore               ,   20200201,   91
cbase2020 ,    1685, Col Charleston      , MOR, Moore               ,   20200201,   92
cbase2020 ,    1062, CS Northridge       , MOR, Moore               ,   20200201,   93
cbase2020 ,    3599, Jacksonville        , MOR, Moore               ,   20200201,   94
cbase2020 ,    8241, San Diego           , MOR, Moore               ,   20200201,   95
cbase2020 ,    3449, Illinois St         , MOR, Moore               ,   20200201,   96
cbase2020 ,    3540, Iowa                , MOR, Moore               ,   20200201,   97
cbase2020 ,    1351, Cent Arkansas       , MOR, Moore               ,   20200201,   98
cbase2020 ,    3606, Jacksonville St     , MOR, Moore               ,   20200201,   99
cbase2020 ,    4970, Missouri St         , MOR, Moore               ,   20200201,  100
cbase2020 ,    3473, Incarnate Word      , MOR, Moore               ,   20200201,  101
cbase2020 ,    7826, Tennessee Tech      , MOR, Moore               ,   20200201,  102
cbase2020 ,    4159, Long Beach St       , MOR, Moore               ,   20200201,  103
cbase2020 ,    8443, VCU                 , MOR, Moore               ,   20200201,  104
cbase2020 ,    5105, Morehead St         , MOR, Moore               ,   20200201,  105
cbase2020 ,    5925, Old Dominion        , MOR, Moore               ,   20200201,  106
cbase2020 ,    6296, Portland            , MOR, Moore               ,   20200201,  107
cbase2020 ,    5850, Ohio St             , MOR, Moore               ,   20200201,  108
cbase2020 ,    6797, St John's           , MOR, Moore               ,   20200201,  109
cbase2020 ,    5558, North Florida       , MOR, Moore               ,   20200201,  110
cbase2020 ,      55, Air Force           , MOR, Moore               ,   20200201,  111
cbase2020 ,    2447, Elon                , MOR, Moore               ,   20200201,  112
cbase2020 ,    1032, Cal Poly            , MOR, Moore               ,   20200201,  113
cbase2020 ,    1404, C Michigan          , MOR, Moore               ,   20200201,  114
cbase2020 ,    7613, Stetson             , MOR, Moore               ,   20200201,  115
cbase2020 ,     325, Ark Little Rock     , MOR, Moore               ,   20200201,  116
cbase2020 ,    5394, New Orleans         , MOR, Moore               ,   20200201,  117
cbase2020 ,    3717, Kansas              , MOR, Moore               ,   20200201,  118
cbase2020 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20200201,  119
cbase2020 ,    8165, UNC Wilmington      , MOR, Moore               ,   20200201,  120
cbase2020 ,    8315, Utah                , MOR, Moore               ,   20200201,  121
cbase2020 ,    4649, Mercer              , MOR, Moore               ,   20200201,  122
cbase2020 ,    5371, New Mexico          , MOR, Moore               ,   20200201,  123
cbase2020 ,     783, Boston College      , MOR, Moore               ,   20200201,  124
cbase2020 ,    7872, UT Arlington        , MOR, Moore               ,   20200201,  125
cbase2020 ,    7010, San Francisco       , MOR, Moore               ,   20200201,  126
cbase2020 ,    7856, TAM C. Christi      , MOR, Moore               ,   20200201,  127
cbase2020 ,    1186, Campbell            , MOR, Moore               ,   20200201,  128
cbase2020 ,    9126, Wofford             , MOR, Moore               ,   20200201,  129
cbase2020 ,    1529, Cincinnati          , MOR, Moore               ,   20200201,  130
cbase2020 ,    7938, UTRGV               , MOR, Moore               ,   20200201,  131
cbase2020 ,     950, Bryant              , MOR, Moore               ,   20200201,  132
cbase2020 ,    3197, Hawaii              , MOR, Moore               ,   20200201,  133
cbase2020 ,    4613, McNeese St          , MOR, Moore               ,   20200201,  134
cbase2020 ,    8161, UNC Greensboro      , MOR, Moore               ,   20200201,  135
cbase2020 ,     451, Austin Peay         , MOR, Moore               ,   20200201,  136
cbase2020 ,    5603, Northeastern        , MOR, Moore               ,   20200201,  137
cbase2020 ,    6236, Pittsburgh          , MOR, Moore               ,   20200201,  138
cbase2020 ,    6026, Pacific             , MOR, Moore               ,   20200201,  139
cbase2020 ,    3731, Kansas St           , MOR, Moore               ,   20200201,  140
cbase2020 ,     333, Arkansas St         , MOR, Moore               ,   20200201,  141
cbase2020 ,    5955, Oral Roberts        , MOR, Moore               ,   20200201,  142
cbase2020 ,    4636, Memphis             , MOR, Moore               ,   20200201,  143
cbase2020 ,    5455, Nicholls St         , MOR, Moore               ,   20200201,  144
cbase2020 ,    8156, Charlotte           , MOR, Moore               ,   20200201,  145
cbase2020 ,    6547, Richmond            , MOR, Moore               ,   20200201,  146
cbase2020 ,    3437, IL Chicago          , MOR, Moore               ,   20200201,  147
cbase2020 ,    7099, Seton Hall          , MOR, Moore               ,   20200201,  148
cbase2020 ,    2652, Florida Intl        , MOR, Moore               ,   20200201,  149
cbase2020 ,    6841, St Louis            , MOR, Moore               ,   20200201,  150
cbase2020 ,      87, UAB                 , MOR, Moore               ,   20200201,  151
cbase2020 ,    3354, Houston Bap         , MOR, Moore               ,   20200201,  152
cbase2020 ,    7339, S Illinois          , MOR, Moore               ,   20200201,  153
cbase2020 ,    6393, Purdue              , MOR, Moore               ,   20200201,  154
cbase2020 ,    8200, UC Davis            , MOR, Moore               ,   20200201,  155
cbase2020 ,    1004, Butler              , MOR, Moore               ,   20200201,  156
cbase2020 ,    4474, Maryland            , MOR, Moore               ,   20200201,  157
cbase2020 ,    8588, Washington St       , MOR, Moore               ,   20200201,  158
cbase2020 ,    2321, ETSU                , MOR, Moore               ,   20200201,  159
cbase2020 ,    4200, ULM                 , MOR, Moore               ,   20200201,  160
cbase2020 ,    5749, Notre Dame          , MOR, Moore               ,   20200201,  161
cbase2020 ,    4785, MTSU                , MOR, Moore               ,   20200201,  162
cbase2020 ,     501, Ball St             , MOR, Moore               ,   20200201,  163
cbase2020 ,    7024, San Jose St         , MOR, Moore               ,   20200201,  164
cbase2020 ,    3766, Kennesaw            , MOR, Moore               ,   20200201,  165
cbase2020 ,    4725, Miami OH            , MOR, Moore               ,   20200201,  166
cbase2020 ,    8761, WKU                 , MOR, Moore               ,   20200201,  167
cbase2020 ,    2346, E Kentucky          , MOR, Moore               ,   20200201,  168
cbase2020 ,    6444, Radford             , MOR, Moore               ,   20200201,  169
cbase2020 ,    7034, Santa Clara         , MOR, Moore               ,   20200201,  170
cbase2020 ,    9170, Xavier              , MOR, Moore               ,   20200201,  171
cbase2020 ,     356, Army                , MOR, Moore               ,   20200201,  172
cbase2020 ,    4436, Marshall            , MOR, Moore               ,   20200201,  173
cbase2020 ,    2065, Lipscomb            , MOR, Moore               ,   20200201,  174
cbase2020 ,     275, Appalachian St      , MOR, Moore               ,   20200201,  175
cbase2020 ,    3611, James Madison       , MOR, Moore               ,   20200201,  176
cbase2020 ,    4757, Michigan St         , MOR, Moore               ,   20200201,  177
cbase2020 ,    5253, Navy                , MOR, Moore               ,   20200201,  178
cbase2020 ,    6103, Penn                , MOR, Moore               ,   20200201,  179
cbase2020 ,    3244, High Point          , MOR, Moore               ,   20200201,  180
cbase2020 ,    9064, WI Milwaukee        , MOR, Moore               ,   20200201,  181
cbase2020 ,    2517, Evansville          , MOR, Moore               ,   20200201,  182
cbase2020 ,    5704, Northwestern        , MOR, Moore               ,   20200201,  183
cbase2020 ,    2069, Davidson            , MOR, Moore               ,   20200201,  184
cbase2020 ,    6696, Rutgers             , MOR, Moore               ,   20200201,  185
cbase2020 ,    2800, Furman              , MOR, Moore               ,   20200201,  186
cbase2020 ,    8207, UC Riverside        , MOR, Moore               ,   20200201,  187
cbase2020 ,    8934, William & Mary      , MOR, Moore               ,   20200201,  188
cbase2020 ,    3935, Lamar               , MOR, Moore               ,   20200201,  189
cbase2020 ,    9177, Yale                , MOR, Moore               ,   20200201,  190
cbase2020 ,    7084, Seattle             , MOR, Moore               ,   20200201,  191
cbase2020 ,    2682, Fordham             , MOR, Moore               ,   20200201,  192
cbase2020 ,    3162, Harvard             , MOR, Moore               ,   20200201,  193
cbase2020 ,    2825, Gardner Webb        , MOR, Moore               ,   20200201,  194
cbase2020 ,    2907, Georgia St          , MOR, Moore               ,   20200201,  195
cbase2020 ,    9025, Winthrop            , MOR, Moore               ,   20200201,  196
cbase2020 ,    2861, G Washington        , MOR, Moore               ,   20200201,  197
cbase2020 ,    6516, Rhode Island        , MOR, Moore               ,   20200201,  198
cbase2020 ,    7300, SE Missouri St      , MOR, Moore               ,   20200201,  199
cbase2020 ,    1201, Canisius            , MOR, Moore               ,   20200201,  200
cbase2020 ,    2341, E Illinois          , MOR, Moore               ,   20200201,  201
cbase2020 ,    2085, Dayton              , MOR, Moore               ,   20200201,  202
cbase2020 ,      18, Abilene Chr         , MOR, Moore               ,   20200201,  203
cbase2020 ,    7268, S Dakota St         , MOR, Moore               ,   20200201,  204
cbase2020 ,    8767, W Michigan          , MOR, Moore               ,   20200201,  205
cbase2020 ,    6114, Penn St             , MOR, Moore               ,   20200201,  206
cbase2020 ,    5228, Murray St           , MOR, Moore               ,   20200201,  207
cbase2020 ,    5545, N Dakota St         , MOR, Moore               ,   20200201,  208
cbase2020 ,    4417, Marist              , MOR, Moore               ,   20200201,  209
cbase2020 ,    1043, CS Bakersfield      , MOR, Moore               ,   20200201,  210
cbase2020 ,    8361, Valparaiso          , MOR, Moore               ,   20200201,  211
cbase2020 ,    2527, Fairfield           , MOR, Moore               ,   20200201,  212
cbase2020 ,    1766, Columbia            , MOR, Moore               ,   20200201,  213
cbase2020 ,    8332, Utah Valley         , MOR, Moore               ,   20200201,  214
cbase2020 ,    7642, Stony Brook         , MOR, Moore               ,   20200201,  215
cbase2020 ,    2108, Delaware            , MOR, Moore               ,   20200201,  216
cbase2020 ,    7254, SC Upstate          , MOR, Moore               ,   20200201,  217
