cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170201,    1
cbase2017 ,    1685, Col Charleston      , MOR, Moore               ,   20170201,   79
cbase2017 ,    2265, Duke                , MOR, Moore               ,   20170201,   80
cbase2017 ,    6981, Sam Houston St      , MOR, Moore               ,   20170201,   81
cbase2017 ,    4948, Missouri            , MOR, Moore               ,   20170201,   82
cbase2017 ,    6853, St Mary's CA        , MOR, Moore               ,   20170201,   83
cbase2017 ,    4218, Louisiana Tech      , MOR, Moore               ,   20170201,   84
cbase2017 ,    5955, Oral Roberts        , MOR, Moore               ,   20170201,   85
cbase2017 ,    1380, UCF                 , MOR, Moore               ,   20170201,   86
cbase2017 ,    4649, Mercer              , MOR, Moore               ,   20170201,   87
cbase2017 ,    8315, Utah                , MOR, Moore               ,   20170201,   88
cbase2017 ,    2652, Florida Intl        , MOR, Moore               ,   20170201,   89
cbase2017 ,    3509, Indiana St          , MOR, Moore               ,   20170201,   90
cbase2017 ,     783, Boston College      , MOR, Moore               ,   20170201,   91
cbase2017 ,    1950, Creighton           , MOR, Moore               ,   20170201,   92
cbase2017 ,    7010, San Francisco       , MOR, Moore               ,   20170201,   93
cbase2017 ,    6987, Samford             , MOR, Moore               ,   20170201,   94
cbase2017 ,    8508, Wake Forest         , MOR, Moore               ,   20170201,   95
cbase2017 ,    2899, Ga Southern         , MOR, Moore               ,   20170201,   96
cbase2017 ,    8200, UC Davis            , MOR, Moore               ,   20170201,   97
cbase2017 ,    7872, UT Arlington        , MOR, Moore               ,   20170201,   98
cbase2017 ,    3771, Kent                , MOR, Moore               ,   20170201,   99
cbase2017 ,    5724, Northwestern LA     , MOR, Moore               ,   20170201,  100
cbase2017 ,    8898, Wichita St          , MOR, Moore               ,   20170201,  101
cbase2017 ,    7084, Seattle             , MOR, Moore               ,   20170201,  102
cbase2017 ,    2993, Grand Canyon        , MOR, Moore               ,   20170201,  103
cbase2017 ,    8588, Washington St       , MOR, Moore               ,   20170201,  104
cbase2017 ,    7911, Texas St            , MOR, Moore               ,   20170201,  105
cbase2017 ,     557, Baylor              , MOR, Moore               ,   20170201,  106
cbase2017 ,      87, UAB                 , MOR, Moore               ,   20170201,  107
cbase2017 ,    7034, Santa Clara         , MOR, Moore               ,   20170201,  108
cbase2017 ,    2517, Evansville          , MOR, Moore               ,   20170201,  109
cbase2017 ,    3197, Hawaii              , MOR, Moore               ,   20170201,  110
cbase2017 ,    4076, Liberty             , MOR, Moore               ,   20170201,  111
cbase2017 ,    9064, WI Milwaukee        , MOR, Moore               ,   20170201,  112
cbase2017 ,    7900, UT San Antonio      , MOR, Moore               ,   20170201,  113
cbase2017 ,     333, Arkansas St         , MOR, Moore               ,   20170201,  114
cbase2017 ,     830, Bradley             , MOR, Moore               ,   20170201,  115
cbase2017 ,    3935, Lamar               , MOR, Moore               ,   20170201,  116
cbase2017 ,    4858, Minnesota           , MOR, Moore               ,   20170201,  117
cbase2017 ,    5925, Old Dominion        , MOR, Moore               ,   20170201,  118
cbase2017 ,    5105, Morehead St         , MOR, Moore               ,   20170201,  119
cbase2017 ,    6114, Penn St             , MOR, Moore               ,   20170201,  120
cbase2017 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20170201,  121
cbase2017 ,    1067, CS Sacramento       , MOR, Moore               ,   20170201,  122
cbase2017 ,     950, Bryant              , MOR, Moore               ,   20170201,  123
cbase2017 ,    4636, Memphis             , MOR, Moore               ,   20170201,  124
cbase2017 ,     589, Belmont             , MOR, Moore               ,   20170201,  125
cbase2017 ,    7278, South Florida       , MOR, Moore               ,   20170201,  126
cbase2017 ,    3606, Jacksonville St     , MOR, Moore               ,   20170201,  127
cbase2017 ,    3717, Kansas              , MOR, Moore               ,   20170201,  128
cbase2017 ,    5323, UNLV                , MOR, Moore               ,   20170201,  129
cbase2017 ,    8443, VCU                 , MOR, Moore               ,   20170201,  130
cbase2017 ,    3599, Jacksonville        , MOR, Moore               ,   20170201,  131
cbase2017 ,    6236, Pittsburgh          , MOR, Moore               ,   20170201,  132
cbase2017 ,    2065, Lipscomb            , MOR, Moore               ,   20170201,  133
cbase2017 ,    7613, Stetson             , MOR, Moore               ,   20170201,  134
cbase2017 ,    3437, IL Chicago          , MOR, Moore               ,   20170201,  135
cbase2017 ,    1043, CS Bakersfield      , MOR, Moore               ,   20170201,  136
cbase2017 ,    1404, C Michigan          , MOR, Moore               ,   20170201,  137
cbase2017 ,    4613, McNeese St          , MOR, Moore               ,   20170201,  138
cbase2017 ,    6797, St John's           , MOR, Moore               ,   20170201,  139
cbase2017 ,    6444, Radford             , MOR, Moore               ,   20170201,  140
cbase2017 ,    3766, Kennesaw            , MOR, Moore               ,   20170201,  141
cbase2017 ,    1351, Cent Arkansas       , MOR, Moore               ,   20170201,  142
cbase2017 ,      55, Air Force           , MOR, Moore               ,   20170201,  143
cbase2017 ,    8361, Valparaiso          , MOR, Moore               ,   20170201,  144
cbase2017 ,    3354, Houston Bap         , MOR, Moore               ,   20170201,  145
cbase2017 ,    8761, WKU                 , MOR, Moore               ,   20170201,  146
cbase2017 ,    3244, High Point          , MOR, Moore               ,   20170201,  147
cbase2017 ,    4436, Marshall            , MOR, Moore               ,   20170201,  148
cbase2017 ,    8459, Virginia Tech       , MOR, Moore               ,   20170201,  149
cbase2017 ,    8207, UC Riverside        , MOR, Moore               ,   20170201,  150
cbase2017 ,    8161, UNC Greensboro      , MOR, Moore               ,   20170201,  151
cbase2017 ,     103, Alabama St          , MOR, Moore               ,   20170201,  152
cbase2017 ,    3449, Illinois St         , MOR, Moore               ,   20170201,  153
cbase2017 ,    5455, Nicholls St         , MOR, Moore               ,   20170201,  154
cbase2017 ,     451, Austin Peay         , MOR, Moore               ,   20170201,  155
cbase2017 ,    7856, TAM C. Christi      , MOR, Moore               ,   20170201,  156
cbase2017 ,    9170, Xavier              , MOR, Moore               ,   20170201,  157
cbase2017 ,    6026, Pacific             , MOR, Moore               ,   20170201,  158
cbase2017 ,    4785, MTSU                , MOR, Moore               ,   20170201,  159
cbase2017 ,    1766, Columbia            , MOR, Moore               ,   20170201,  160
cbase2017 ,    7099, Seton Hall          , MOR, Moore               ,   20170201,  161
cbase2017 ,    9025, Winthrop            , MOR, Moore               ,   20170201,  162
cbase2017 ,    1529, Cincinnati          , MOR, Moore               ,   20170201,  163
cbase2017 ,     501, Ball St             , MOR, Moore               ,   20170201,  164
cbase2017 ,    2907, Georgia St          , MOR, Moore               ,   20170201,  165
cbase2017 ,    7826, Tennessee Tech      , MOR, Moore               ,   20170201,  166
cbase2017 ,    4200, ULM                 , MOR, Moore               ,   20170201,  167
cbase2017 ,    9126, Wofford             , MOR, Moore               ,   20170201,  168
cbase2017 ,    1186, Campbell            , MOR, Moore               ,   20170201,  169
cbase2017 ,    7268, S Dakota St         , MOR, Moore               ,   20170201,  170
cbase2017 ,    8156, Charlotte           , MOR, Moore               ,   20170201,  171
cbase2017 ,    7642, Stony Brook         , MOR, Moore               ,   20170201,  172
cbase2017 ,    6841, St Louis            , MOR, Moore               ,   20170201,  173
cbase2017 ,    6547, Richmond            , MOR, Moore               ,   20170201,  174
cbase2017 ,    6393, Purdue              , MOR, Moore               ,   20170201,  175
cbase2017 ,    8934, William & Mary      , MOR, Moore               ,   20170201,  176
cbase2017 ,    3150, Hartford            , MOR, Moore               ,   20170201,  177
cbase2017 ,    7339, S Illinois          , MOR, Moore               ,   20170201,  178
cbase2017 ,    8742, W Carolina          , MOR, Moore               ,   20170201,  179
cbase2017 ,    7600, SF Austin           , MOR, Moore               ,   20170201,  180
cbase2017 ,    6296, Portland            , MOR, Moore               ,   20170201,  181
cbase2017 ,    1201, Canisius            , MOR, Moore               ,   20170201,  182
cbase2017 ,    6817, St Joseph's PA      , MOR, Moore               ,   20170201,  183
cbase2017 ,    8332, Utah Valley         , MOR, Moore               ,   20170201,  184
cbase2017 ,    5825, Ohio                , MOR, Moore               ,   20170201,  185
cbase2017 ,    6696, Rutgers             , MOR, Moore               ,   20170201,  186
cbase2017 ,    2800, Furman              , MOR, Moore               ,   20170201,  187
cbase2017 ,      18, Abilene Chr         , MOR, Moore               ,   20170201,  188
cbase2017 ,    5394, New Orleans         , MOR, Moore               ,   20170201,  189
cbase2017 ,    2108, Delaware            , MOR, Moore               ,   20170201,  190
cbase2017 ,    6516, Rhode Island        , MOR, Moore               ,   20170201,  191
cbase2017 ,    6103, Penn                , MOR, Moore               ,   20170201,  192
cbase2017 ,     325, Ark Little Rock     , MOR, Moore               ,   20170201,  193
cbase2017 ,    5387, New Mexico St       , MOR, Moore               ,   20170201,  194
cbase2017 ,    6326, Presbyterian        , MOR, Moore               ,   20170201,  195
cbase2017 ,    2321, ETSU                , MOR, Moore               ,   20170201,  196
cbase2017 ,    2069, Davidson            , MOR, Moore               ,   20170201,  197
cbase2017 ,    2825, Gardner Webb        , MOR, Moore               ,   20170201,  198
cbase2017 ,    7938, UTRGV               , MOR, Moore               ,   20170201,  199
cbase2017 ,    5253, Navy                , MOR, Moore               ,   20170201,  200
cbase2017 ,    1004, Butler              , MOR, Moore               ,   20170201,  201
cbase2017 ,     275, Appalachian St      , MOR, Moore               ,   20170201,  202
cbase2017 ,    2447, Elon                , MOR, Moore               ,   20170201,  203
cbase2017 ,     700, Binghamton          , MOR, Moore               ,   20170201,  204
cbase2017 ,    7024, San Jose St         , MOR, Moore               ,   20170201,  205
cbase2017 ,    4487, UMBC                , MOR, Moore               ,   20170201,  206
cbase2017 ,    5704, Northwestern        , MOR, Moore               ,   20170201,  207
cbase2017 ,    5603, Northeastern        , MOR, Moore               ,   20170201,  208
cbase2017 ,    4170, Longwood            , MOR, Moore               ,   20170201,  209
cbase2017 ,    2052, Dartmouth           , MOR, Moore               ,   20170201,  210
cbase2017 ,    1545, Citadel             , MOR, Moore               ,   20170201,  211
cbase2017 ,    2868, Georgetown          , MOR, Moore               ,   20170201,  212
cbase2017 ,    5783, Oakland             , MOR, Moore               ,   20170201,  213
cbase2017 ,    5300, NE Omaha            , MOR, Moore               ,   20170201,  214
cbase2017 ,    7254, SC Upstate          , MOR, Moore               ,   20170201,  215
cbase2017 ,    4725, Miami OH            , MOR, Moore               ,   20170201,  216
cbase2017 ,    2353, E Michigan          , MOR, Moore               ,   20170201,  217
cbase2017 ,    7978, Toledo              , MOR, Moore               ,   20170201,  218
