cbase2018 ,    5970, Oregon St           , MAS, Massey              ,   20180201,    1
cbase2018 ,    3935, Lamar               , MOR, Moore               ,   20180201,   82
cbase2018 ,    7872, UT Arlington        , MOR, Moore               ,   20180201,   83
cbase2018 ,    7010, San Francisco       , MOR, Moore               ,   20180201,   84
cbase2018 ,    2652, Florida Intl        , MOR, Moore               ,   20180201,   85
cbase2018 ,    7278, South Florida       , MOR, Moore               ,   20180201,   86
cbase2018 ,    4649, Mercer              , MOR, Moore               ,   20180201,   87
cbase2018 ,    8122, UC Irvine           , MOR, Moore               ,   20180201,   88
cbase2018 ,      74, Alabama             , MOR, Moore               ,   20180201,   89
cbase2018 ,    3509, Indiana St          , MOR, Moore               ,   20180201,   90
cbase2018 ,    5925, Old Dominion        , MOR, Moore               ,   20180201,   91
cbase2018 ,    4474, Maryland            , MOR, Moore               ,   20180201,   92
cbase2018 ,    8156, Charlotte           , MOR, Moore               ,   20180201,   93
cbase2018 ,    2881, Georgia             , MOR, Moore               ,   20180201,   94
cbase2018 ,    8165, UNC Wilmington      , MOR, Moore               ,   20180201,   95
cbase2018 ,    8207, UC Riverside        , MOR, Moore               ,   20180201,   96
cbase2018 ,    7826, Tennessee Tech      , MOR, Moore               ,   20180201,   97
cbase2018 ,    3771, Kent                , MOR, Moore               ,   20180201,   98
cbase2018 ,    5850, Ohio St             , MOR, Moore               ,   20180201,   99
cbase2018 ,    5387, New Mexico St       , MOR, Moore               ,   20180201,  100
cbase2018 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20180201,  101
cbase2018 ,    9170, Xavier              , MOR, Moore               ,   20180201,  102
cbase2018 ,    1062, CS Northridge       , MOR, Moore               ,   20180201,  103
cbase2018 ,    7911, Texas St            , MOR, Moore               ,   20180201,  104
cbase2018 ,    3197, Hawaii              , MOR, Moore               ,   20180201,  105
cbase2018 ,    8161, UNC Greensboro      , MOR, Moore               ,   20180201,  106
cbase2018 ,    6797, St John's           , MOR, Moore               ,   20180201,  107
cbase2018 ,    7900, UT San Antonio      , MOR, Moore               ,   20180201,  108
cbase2018 ,    5316, Nevada              , MOR, Moore               ,   20180201,  109
cbase2018 ,    3599, Jacksonville        , MOR, Moore               ,   20180201,  110
cbase2018 ,     783, Boston College      , MOR, Moore               ,   20180201,  111
cbase2018 ,    5105, Morehead St         , MOR, Moore               ,   20180201,  112
cbase2018 ,    2993, Grand Canyon        , MOR, Moore               ,   20180201,  113
cbase2018 ,    1529, Cincinnati          , MOR, Moore               ,   20180201,  114
cbase2018 ,    4076, Liberty             , MOR, Moore               ,   20180201,  115
cbase2018 ,    3425, Illinois            , MOR, Moore               ,   20180201,  116
cbase2018 ,    6987, Samford             , MOR, Moore               ,   20180201,  117
cbase2018 ,    3717, Kansas              , MOR, Moore               ,   20180201,  118
cbase2018 ,    1351, Cent Arkansas       , MOR, Moore               ,   20180201,  119
cbase2018 ,    6236, Pittsburgh          , MOR, Moore               ,   20180201,  120
cbase2018 ,    8898, Wichita St          , MOR, Moore               ,   20180201,  121
cbase2018 ,    5749, Notre Dame          , MOR, Moore               ,   20180201,  122
cbase2018 ,    1067, CS Sacramento       , MOR, Moore               ,   20180201,  123
cbase2018 ,    3606, Jacksonville St     , MOR, Moore               ,   20180201,  124
cbase2018 ,    7600, SF Austin           , MOR, Moore               ,   20180201,  125
cbase2018 ,    1685, Col Charleston      , MOR, Moore               ,   20180201,  126
cbase2018 ,    3437, IL Chicago          , MOR, Moore               ,   20180201,  127
cbase2018 ,     333, Arkansas St         , MOR, Moore               ,   20180201,  128
cbase2018 ,    5394, New Orleans         , MOR, Moore               ,   20180201,  129
cbase2018 ,    2108, Delaware            , MOR, Moore               ,   20180201,  130
cbase2018 ,    4636, Memphis             , MOR, Moore               ,   20180201,  131
cbase2018 ,    4436, Marshall            , MOR, Moore               ,   20180201,  132
cbase2018 ,    8200, UC Davis            , MOR, Moore               ,   20180201,  133
cbase2018 ,    8588, Washington St       , MOR, Moore               ,   20180201,  134
cbase2018 ,      55, Air Force           , MOR, Moore               ,   20180201,  135
cbase2018 ,    7099, Seton Hall          , MOR, Moore               ,   20180201,  136
cbase2018 ,    8459, Virginia Tech       , MOR, Moore               ,   20180201,  137
cbase2018 ,    8742, W Carolina          , MOR, Moore               ,   20180201,  138
cbase2018 ,    1950, Creighton           , MOR, Moore               ,   20180201,  139
cbase2018 ,     325, Ark Little Rock     , MOR, Moore               ,   20180201,  140
cbase2018 ,     451, Austin Peay         , MOR, Moore               ,   20180201,  141
cbase2018 ,     950, Bryant              , MOR, Moore               ,   20180201,  142
cbase2018 ,     589, Belmont             , MOR, Moore               ,   20180201,  143
cbase2018 ,    1043, CS Bakersfield      , MOR, Moore               ,   20180201,  144
cbase2018 ,     830, Bradley             , MOR, Moore               ,   20180201,  145
cbase2018 ,      87, UAB                 , MOR, Moore               ,   20180201,  146
cbase2018 ,    8361, Valparaiso          , MOR, Moore               ,   20180201,  147
cbase2018 ,     501, Ball St             , MOR, Moore               ,   20180201,  148
cbase2018 ,    7084, Seattle             , MOR, Moore               ,   20180201,  149
cbase2018 ,    6026, Pacific             , MOR, Moore               ,   20180201,  150
cbase2018 ,     700, Binghamton          , MOR, Moore               ,   20180201,  151
cbase2018 ,    8934, William & Mary      , MOR, Moore               ,   20180201,  152
cbase2018 ,    7613, Stetson             , MOR, Moore               ,   20180201,  153
cbase2018 ,    5323, UNLV                , MOR, Moore               ,   20180201,  154
cbase2018 ,    2800, Furman              , MOR, Moore               ,   20180201,  155
cbase2018 ,    9064, WI Milwaukee        , MOR, Moore               ,   20180201,  156
cbase2018 ,    4785, MTSU                , MOR, Moore               ,   20180201,  157
cbase2018 ,    3766, Kennesaw            , MOR, Moore               ,   20180201,  158
cbase2018 ,    7034, Santa Clara         , MOR, Moore               ,   20180201,  159
cbase2018 ,    6696, Rutgers             , MOR, Moore               ,   20180201,  160
cbase2018 ,    7856, TAM C. Christi      , MOR, Moore               ,   20180201,  161
cbase2018 ,     103, Alabama St          , MOR, Moore               ,   20180201,  162
cbase2018 ,    7339, S Illinois          , MOR, Moore               ,   20180201,  163
cbase2018 ,    2321, ETSU                , MOR, Moore               ,   20180201,  164
cbase2018 ,    3354, Houston Bap         , MOR, Moore               ,   20180201,  165
cbase2018 ,    5724, Northwestern LA     , MOR, Moore               ,   20180201,  166
cbase2018 ,     691, Bethune-Cookman     , MOR, Moore               ,   20180201,  167
cbase2018 ,    5228, Murray St           , MOR, Moore               ,   20180201,  168
cbase2018 ,    8443, VCU                 , MOR, Moore               ,   20180201,  169
cbase2018 ,    2065, Lipscomb            , MOR, Moore               ,   20180201,  170
cbase2018 ,    6841, St Louis            , MOR, Moore               ,   20180201,  171
cbase2018 ,    7024, San Jose St         , MOR, Moore               ,   20180201,  172
cbase2018 ,    2517, Evansville          , MOR, Moore               ,   20180201,  173
cbase2018 ,    5455, Nicholls St         , MOR, Moore               ,   20180201,  174
cbase2018 ,    6393, Purdue              , MOR, Moore               ,   20180201,  175
cbase2018 ,    5603, Northeastern        , MOR, Moore               ,   20180201,  176
cbase2018 ,    1766, Columbia            , MOR, Moore               ,   20180201,  177
cbase2018 ,    3449, Illinois St         , MOR, Moore               ,   20180201,  178
cbase2018 ,    6114, Penn St             , MOR, Moore               ,   20180201,  179
cbase2018 ,    1404, C Michigan          , MOR, Moore               ,   20180201,  180
cbase2018 ,    2633, Florida A&M         , MOR, Moore               ,   20180201,  181
cbase2018 ,    5704, Northwestern        , MOR, Moore               ,   20180201,  182
cbase2018 ,    9126, Wofford             , MOR, Moore               ,   20180201,  183
cbase2018 ,    6516, Rhode Island        , MOR, Moore               ,   20180201,  184
cbase2018 ,    5825, Ohio                , MOR, Moore               ,   20180201,  185
cbase2018 ,    2353, E Michigan          , MOR, Moore               ,   20180201,  186
cbase2018 ,    2052, Dartmouth           , MOR, Moore               ,   20180201,  187
cbase2018 ,    6817, St Joseph's PA      , MOR, Moore               ,   20180201,  188
cbase2018 ,    7938, UTRGV               , MOR, Moore               ,   20180201,  189
cbase2018 ,    8761, WKU                 , MOR, Moore               ,   20180201,  190
cbase2018 ,    5253, Navy                , MOR, Moore               ,   20180201,  191
cbase2018 ,    8332, Utah Valley         , MOR, Moore               ,   20180201,  192
cbase2018 ,    9025, Winthrop            , MOR, Moore               ,   20180201,  193
cbase2018 ,    2527, Fairfield           , MOR, Moore               ,   20180201,  194
cbase2018 ,    9177, Yale                , MOR, Moore               ,   20180201,  195
cbase2018 ,    6296, Portland            , MOR, Moore               ,   20180201,  196
cbase2018 ,    2447, Elon                , MOR, Moore               ,   20180201,  197
cbase2018 ,    7642, Stony Brook         , MOR, Moore               ,   20180201,  198
cbase2018 ,    7268, S Dakota St         , MOR, Moore               ,   20180201,  199
cbase2018 ,    1186, Campbell            , MOR, Moore               ,   20180201,  200
cbase2018 ,    3244, High Point          , MOR, Moore               ,   20180201,  201
cbase2018 ,    6444, Radford             , MOR, Moore               ,   20180201,  202
cbase2018 ,    1201, Canisius            , MOR, Moore               ,   20180201,  203
cbase2018 ,    3150, Hartford            , MOR, Moore               ,   20180201,  204
cbase2018 ,    2069, Davidson            , MOR, Moore               ,   20180201,  205
cbase2018 ,    1004, Butler              , MOR, Moore               ,   20180201,  206
cbase2018 ,    2825, Gardner Webb        , MOR, Moore               ,   20180201,  207
cbase2018 ,    5545, N Dakota St         , MOR, Moore               ,   20180201,  208
cbase2018 ,    7254, SC Upstate          , MOR, Moore               ,   20180201,  209
cbase2018 ,    6326, Presbyterian        , MOR, Moore               ,   20180201,  210
cbase2018 ,     275, Appalachian St      , MOR, Moore               ,   20180201,  211
cbase2018 ,    4725, Miami OH            , MOR, Moore               ,   20180201,  212
cbase2018 ,    8068, Troy                , MOR, Moore               ,   20180201,  213
cbase2018 ,    6763, St Bonaventure      , MOR, Moore               ,   20180201,  214
cbase2018 ,    4417, Marist              , MOR, Moore               ,   20180201,  215
cbase2018 ,    5783, Oakland             , MOR, Moore               ,   20180201,  216
cbase2018 ,    5646, N Kentucky          , MOR, Moore               ,   20180201,  217
cbase2018 ,      18, Abilene Chr         , MOR, Moore               ,   20180201,  218
cbase2018 ,    6103, Penn                , MOR, Moore               ,   20180201,  219
cbase2018 ,    4540, MA Lowell           , MOR, Moore               ,   20180201,  220
cbase2018 ,    3162, Harvard             , MOR, Moore               ,   20180201,  221
